"timestamp","power","anomaly"
1392694200,1142.4,0
1392694800,1440.8,0
1392695400,841.3,0
1392696000,814.8,0
1392696600,660.8,0
1392697200,681.7,0
1392697800,647.3,0
1392698400,784.9,0
1392699000,1478.8,0
1392699600,778.6,0
1392700200,983.9,0
1392700800,1094.4,0
1392701400,1059.4,0
1392702000,707.4,0
1392702600,790.2,0
1392703200,766.7,0
1392703800,745.8,0
1392704400,710.5,0
1392705000,740.2,0
1392705600,861.4,0
1392706200,913.9,0
1392706800,869.2,0
1392707400,860.9,0
1392708000,981,0
1392708600,850.9,0
1392709200,767.2,0
1392709800,591.7,0
1392710400,529.9,0
1392711000,413.1,0
1392711600,545.8,0
1392712200,410.2,0
1392712800,824.7,0
1392713400,942.8,0
1392714000,2446.1,1
1392714600,2437.1,1
1392715200,2564.1,1
1392715800,2780.6,1
1392716400,2600.6,1
1392717000,797.8,0
1392717600,782.9,0
1392718200,826.2,0
1392718800,600,0
1392719400,560.1,0
1392720000,546.1,0
1392720600,629.2,0
1392721200,769.5,0
1392721800,2064.2,1
1392722400,1770.3,1
1392723000,753.7,0
1392723600,828.9,0
1392724200,1954.5,1
1392724800,2454.3,1
1392725400,2540.9,0
1392726000,2616.2,0
1392726600,3092.9,0
1392727200,841.7,0
1392727800,799.1,0
1392728400,885.3,0
1392729000,762.4,0
1392729600,763,0
1392730200,718.2,0
1392730800,2044,0
1392731400,2459.9,0
1392732000,2494.6,0
1392732600,2968.9,0
1392733200,1609,0
1392733800,1735.6,0
1392734400,1722.3,0
1392735000,1187,0
1392735600,1222,0
1392736200,1476,0
1392736800,1567.8,0
1392737400,1291.4,0
1392738000,1117.3,0
1392738600,1225.2,0
1392739200,1742.6,0
1392739800,873.8,0
1392740400,895.5,0
1392741000,711,0
1392741600,775,0
1392742200,909.4,0
1392742800,1711.8,0
1392743400,1203.6,0
1392744000,939,0
1392744600,1180.2,0
1392745200,1195.4,0
1392745800,1151.1,0
1392746400,1080.9,0
1392747000,713.6,0
1392747600,506.6,0
1392748200,609.1,0
1392748800,442.4,0
1392749400,422.8,0
1392750000,551.3,0
1392750600,511.4,0
1392751200,484.6,0
1392751800,434.4,0
1392752400,535.8,0
1392753000,572,0
1392753600,635.7,0
1392754200,386,0
1392754800,553.7,0
1392755400,385.1,0
1392756000,543.8,0
1392756600,534.6,0
1392757200,478.3,0
1392757800,530.8,0
1392758400,580.8,0
1392759000,554.6,0
1392759600,451.2,0
1392760200,472,0
1392760800,382.3,0
1392761400,658.1,0
1392762000,423.1,0
1392762600,584.9,0
1392763200,609.9,0
1392763800,550.5,0
1392764400,501.1,0
1392765000,471,0
1392765600,434.5,0
1392766200,585.4,0
1392766800,432.8,0
1392767400,392,0
1392768000,540.9,0
1392768600,555.9,0
1392769200,616.4,0
1392769800,854.1,0
1392770400,731.9,0
1392771000,1060.6,1
1392771600,777.5,0
1392772200,724.2,0
1392772800,930.7,1
1392773400,735.8,0
1392774000,716.6,0
1392774600,1625.8,0
1392775200,2001.5,1
1392775800,1023.1,0
1392776400,679.4,0
1392777000,844.8,0
1392777600,1762.1,0
1392778200,930.8,0
1392778800,1023.5,0
1392779400,1044.6,0
1392780000,1762.1,0
1392780600,1226.2,0
1392781200,535,0
1392781800,417.1,0
1392782400,455.2,0
1392783000,495.3,0
1392783600,1652.3,1
1392784200,2303.6,1
1392784800,2141.7,0
1392785400,2239.5,0
1392786000,2576.3,1
1392786600,1751,0
1392787200,377.4,0
1392787800,472.4,0
1392788400,474.7,0
1392789000,567,0
1392789600,483.8,0
1392790200,558.2,0
1392790800,911.6,0
1392791400,660.8,0
1392792000,715.3,0
1392792600,684.6,0
1392793200,697.8,0
1392793800,705.5,0
1392794400,595.5,0
1392795000,494.3,0
1392795600,513.9,0
1392796200,587.7,0
1392796800,415.4,0
1392797400,550.1,0
1392798000,382,0
1392798600,523.2,0
1392799200,530.1,0
1392799800,446.4,0
1392800400,451.4,0
1392801000,620,0
1392801600,559.3,0
1392802200,445.9,0
1392802800,500.4,0
1392803400,443.2,0
1392804000,676.7,0
1392804600,623.5,0
1392805200,581.3,0
1392805800,587.4,0
1392806400,529.7,0
1392807000,745.2,0
1392807600,863,0
1392808200,812.9,0
1392808800,691.8,0
1392809400,901.6,0
1392810000,807,0
1392810600,790.5,0
1392811200,1818.2,0
1392811800,2624.8,0
1392812400,2564.6,0
1392813000,2576,0
1392813600,3436,1
1392814200,1670,0
1392814800,1505.3,0
1392815400,1376.5,0
1392816000,1648.3,0
1392816600,1645.6,0
1392817200,1750.2,0
1392817800,1667.6,0
1392818400,1792.7,0
1392819000,1586.1,0
1392819600,1360.5,0
1392820200,1183.5,0
1392820800,2723.5,0
1392821400,4437.2,1
1392822000,3542.4,1
1392822600,1329.4,0
1392823200,1978.3,0
1392823800,1945.8,0
1392824400,2145.3,0
1392825000,1250.3,0
1392825600,1105.5,0
1392826200,1398.8,0
1392826800,1044.6,0
1392827400,1710,0
1392828000,1874.6,0
1392828600,1593.4,0
1392829200,1190.8,0
1392829800,1364.5,0
1392830400,1783.2,0
1392831000,1243,0
1392831600,1266.4,0
1392832200,2402.1,1
1392832800,1303.6,0
1392833400,1138.3,0
1392834000,4587.6,1
1392834600,6047.7,1
1392835200,5975.4,1
1392835800,4585.4,1
1392836400,2338.3,1
1392837000,569.2,0
1392837600,617.7,0
1392838200,447.6,0
1392838800,567.9,0
1392839400,511.7,0
1392840000,450,0
1392840600,420.2,0
1392841200,521.3,0
1392841800,561.6,0
1392842400,418.3,0
1392843000,672.3,0
1392843600,481.1,0
1392844200,503.8,0
1392844800,440.8,0
1392845400,476.4,0
1392846000,444.9,0
1392846600,600.8,0
1392847200,395.3,0
1392847800,479.7,0
1392848400,444.1,0
1392849000,515.9,0
1392849600,549.6,0
1392850200,455.5,0
1392850800,545,0
1392851400,497.1,0
1392852000,603.2,0
1392852600,383.3,0
1392853200,546.4,0
1392853800,490.4,0
1392854400,562.4,0
1392855000,535.5,0
1392855600,412.2,0
1392856200,474.2,0
1392856800,516.2,0
1392857400,634.2,0
1392858000,451.8,0
1392858600,517.5,0
1392859200,381.1,0
1392859800,516.2,0
1392860400,552,0
1392861000,436.7,0
1392861600,466.1,0
1392862200,477,0
1392862800,584,0
1392863400,1470.7,1
1392864000,1821.1,0
1392864600,1225.6,0
1392865200,1363.5,0
1392865800,1207.9,0
1392866400,1428.8,0
1392867000,1692.7,0
1392867600,926,0
1392868200,789.7,0
1392868800,1185.9,0
1392869400,1197.4,0
1392870000,1931,1
1392870600,3021.1,1
1392871200,2866.7,0
1392871800,2688.8,0
1392872400,2980,0
1392873000,2089.7,0
1392873600,959.1,0
1392874200,992.4,0
1392874800,972.4,0
1392875400,1082.5,0
1392876000,1097.6,0
1392876600,1279.9,0
1392877200,1415.6,0
1392877800,1436.5,0
1392878400,1411,0
1392879000,2159.3,0
1392879600,874.2,0
1392880200,758.6,0
1392880800,495.9,0
1392881400,597.8,0
1392882000,420.1,0
1392882600,543.6,0
1392883200,409.2,0
1392883800,575.3,0
1392884400,500.4,0
1392885000,934.1,0
1392885600,1029.2,0
1392886200,1213.1,0
1392886800,1020.9,0
1392887400,1112.9,0
1392888000,1016,0
1392888600,1121,0
1392889200,1152.3,0
1392889800,1083.3,0
1392890400,1091.3,0
1392891000,1162.1,0
1392891600,706.9,0
1392892200,592.7,0
1392892800,629.8,0
1392893400,694,0
1392894000,566.7,0
1392894600,634.6,0
1392895200,535,0
1392895800,564.4,0
1392896400,729.3,0
1392897000,553.5,0
1392897600,508.4,0
1392898200,621.8,0
1392898800,643.9,0
1392899400,651.2,0
1392900000,797.7,0
1392900600,739.8,0
1392901200,779.9,0
1392901800,687.9,0
1392902400,658.9,0
1392903000,591.3,0
1392903600,799.2,0
1392904200,951.8,0
1392904800,1306.4,0
1392905400,1189,0
1392906000,1322.5,0
1392906600,1351.2,0
1392907200,1342.6,0
1392907800,1978.7,0
1392908400,3699.3,1
1392909000,3517.8,1
1392909600,3661.4,1
1392910200,3302.3,1
1392910800,1034.9,0
1392911400,960.6,0
1392912000,970.5,0
1392912600,780.5,0
1392913200,954.6,0
1392913800,1729.5,0
1392914400,3123.1,1
1392915000,3492.1,1
1392915600,1964,0
1392916200,918.9,0
1392916800,817.1,0
1392917400,850.3,0
1392918000,938.6,0
1392918600,1108,0
1392919200,2442.6,1
1392919800,2681.2,1
1392920400,2617.1,1
1392921000,2695.4,1
1392921600,625.4,0
1392922200,735.6,0
1392922800,929.9,0
1392923400,722,0
1392924000,632.4,0
1392924600,643,0
1392925200,515.7,0
1392925800,607.7,0
1392926400,394.2,0
1392927000,499.3,0
1392927600,984.3,0
1392928200,471.7,0
1392928800,535,0
1392929400,593.3,0
1392930000,569.3,0
1392930600,432.8,0
1392931200,550.8,0
1392931800,387.5,0
1392932400,558.3,0
1392933000,525.4,0
1392933600,465.5,0
1392934200,425.7,0
1392934800,535.6,0
1392935400,567.4,0
1392936000,538.7,0
1392936600,520,0
1392937200,483.3,0
1392937800,536.9,0
1392938400,405.7,0
1392939000,461.4,0
1392939600,505.7,0
1392940200,596.3,0
1392940800,488.9,0
1392941400,494.3,0
1392942000,458.3,0
1392942600,472.6,0
1392943200,577.5,0
1392943800,383.8,0
1392944400,475.1,0
1392945000,558.3,0
1392945600,536.3,0
1392946200,502.9,0
1392946800,792.1,0
1392947400,845.4,0
1392948000,799.9,0
1392948600,790.2,0
1392949200,1003.1,0
1392949800,957.6,0
1392950400,1280.1,0
1392951000,2203.3,1
1392951600,1140.1,0
1392952200,1148.9,0
1392952800,1306.9,0
1392953400,1361.3,0
1392954000,732.5,0
1392954600,837.7,0
1392955200,732.7,0
1392955800,789.5,0
1392956400,1681.2,0
1392957000,2529.9,1
1392957600,2377.3,0
1392958200,2538.5,0
1392958800,2658.1,0
1392959400,2087.6,0
1392960000,923.9,0
1392960600,896.1,0
1392961200,850.8,0
1392961800,858,0
1392962400,804.7,0
1392963000,878.3,0
1392963600,914.8,0
1392964200,783.7,0
1392964800,823.9,0
1392965400,1024.4,0
1392966000,890.2,0
1392966600,788.4,0
1392967200,964.2,0
1392967800,881.5,0
1392968400,1260.7,0
1392969000,2112.9,1
1392969600,2999.6,1
1392970200,3486.4,1
1392970800,3145.9,1
1392971400,3064.9,0
1392972000,2161.2,0
1392972600,2919.6,1
1392973200,2801.9,1
1392973800,2528.3,1
1392974400,2270.7,1
1392975000,930.7,0
1392975600,884.6,0
1392976200,887.9,0
1392976800,771.9,0
1392977400,954.3,0
1392978000,802.9,0
1392978600,962.7,0
1392979200,666.8,0
1392979800,740.3,0
1392980400,707.8,0
1392981000,764.8,0
1392981600,661.3,0
1392982200,784.9,0
1392982800,810.7,0
1392983400,1212.9,0
1392984000,2915.9,1
1392984600,2939.8,0
1392985200,2729.9,0
1392985800,3283.3,0
1392986400,1297.3,0
1392987000,1096.7,0
1392987600,1169.6,0
1392988200,1346.2,0
1392988800,1494.8,0
1392989400,1535.3,0
1392990000,964.2,0
1392990600,893.3,0
1392991200,829.3,0
1392991800,972.7,0
1392992400,1014.6,0
1392993000,886.6,0
1392993600,954.3,0
1392994200,1486,0
1392994800,1159.7,0
1392995400,1015.8,0
1392996000,1252.1,0
1392996600,1013.6,0
1392997200,1017.6,0
1392997800,1165.8,0
1392998400,911.6,0
1392999000,1009.5,0
1392999600,1060.6,0
1393000200,1016.6,0
1393000800,1129,0
1393001400,867.7,0
1393002000,790,0
1393002600,785.6,0
1393003200,762.7,0
1393003800,786,0
1393004400,964.6,0
1393005000,1019.5,0
1393005600,1109.1,0
1393006200,1072.1,0
1393006800,881.5,0
1393007400,807.5,0
1393008000,2997.2,1
1393008600,2940.2,1
1393009200,2783.3,1
1393009800,2927,1
1393010400,3541.1,1
1393011000,773.1,0
1393011600,586.7,0
1393012200,534.6,0
1393012800,468.7,0
1393013400,475.8,0
1393014000,430.9,0
1393014600,558.8,0
1393015200,486.9,0
1393015800,434.6,0
1393016400,486.6,0
1393017000,580.2,0
1393017600,920.9,0
1393018200,591.5,0
1393018800,520.5,0
1393019400,539.5,0
1393020000,670.2,0
1393020600,381.4,0
1393021200,499.8,0
1393021800,477.1,0
1393022400,659.4,0
1393023000,620.5,0
1393023600,575.8,0
1393024200,578.2,0
1393024800,522.7,0
1393025400,537.7,0
1393026000,381,0
1393026600,510.4,0
1393027200,528.7,0
1393027800,557.9,0
1393028400,491.9,0
1393029000,571.6,0
1393029600,408.9,0
1393030200,584.8,0
1393030800,492.4,0
1393031400,438.7,0
1393032000,543.4,0
1393032600,524.1,0
1393033200,575.7,0
1393033800,584.3,0
1393034400,669,0
1393035000,463.7,0
1393035600,549.5,0
1393036200,394.6,0
1393036800,485.8,0
1393037400,558.3,0
1393038000,421.4,0
1393038600,531.7,0
1393039200,610.6,0
1393039800,673.5,0
1393040400,498.9,0
1393041000,583.9,0
1393041600,450,0
1393042200,743.1,0
1393042800,1410.7,0
1393043400,2779.3,0
1393044000,3148.6,0
1393044600,1730.1,0
1393045200,2375.3,0
1393045800,1819.6,0
1393046400,829,0
1393047000,2092.6,1
1393047600,805.1,0
1393048200,1668.5,1
1393048800,1382.8,0
1393049400,928.5,0
1393050000,839.9,0
1393050600,856.4,0
1393051200,878.2,0
1393051800,851.3,0
1393052400,943.2,0
1393053000,1631.8,0
1393053600,2495.1,1
1393054200,2568.1,1
1393054800,2718,1
1393055400,2383,1
1393056000,1621.3,1
1393056600,1990.4,1
1393057200,2103.4,0
1393057800,2151.8,0
1393058400,1557.8,0
1393059000,823.5,0
1393059600,1248.9,0
1393060200,577.6,0
1393060800,526,0
1393061400,784.6,0
1393062000,435.1,0
1393062600,581.2,0
1393063200,806.1,0
1393063800,1032.6,0
1393064400,1305.6,0
1393065000,792,0
1393065600,775,0
1393066200,1380.1,0
1393066800,1784,1
1393067400,1709.1,1
1393068000,1159.8,0
1393068600,1505.8,0
1393069200,1723,1
1393069800,1723.7,0
1393070400,1804.2,0
1393071000,803.7,0
1393071600,858.3,0
1393072200,1461.4,0
1393072800,2159.5,0
1393073400,1940.7,0
1393074000,1498,0
1393074600,2170.6,0
1393075200,1431.7,0
1393075800,1247.9,0
1393076400,1151.1,0
1393077000,988.8,0
1393077600,1083.8,0
1393078200,1064,0
1393078800,1195.4,0
1393079400,2376.2,0
1393080000,3283.4,1
1393080600,3084.1,1
1393081200,1495.3,0
1393081800,965,0
1393082400,1059.3,0
1393083000,850.2,0
1393083600,1085,0
1393084200,1150.2,0
1393084800,1331.5,0
1393085400,1089.9,0
1393086000,1251.6,0
1393086600,1299,0
1393087200,1494.4,0
1393087800,1418.9,0
1393088400,1460.5,0
1393089000,1347.6,0
1393089600,1335.2,0
1393090200,1333.9,0
1393090800,2516.5,1
1393091400,1507.5,0
1393092000,1622.7,0
1393092600,1402.4,0
1393093200,1641.8,0
1393093800,1339.4,0
1393094400,1085.2,0
1393095000,628.8,0
1393095600,677,0
1393096200,400.2,0
1393096800,547.4,0
1393097400,478.1,0
1393098000,482.2,0
1393098600,455.9,0
1393099200,468,0
1393099800,482.4,0
1393100400,562.6,0
1393101000,377.9,0
1393101600,534.9,0
1393102200,376.1,0
1393102800,546,0
1393103400,517.8,0
1393104000,519.4,0
1393104600,477.5,0
1393105200,553.8,0
1393105800,464.3,0
1393106400,496.7,0
1393107000,563.1,0
1393107600,537.9,0
1393108200,499.8,0
1393108800,418,0
1393109400,957.7,0
1393110000,684.4,0
1393110600,543.7,0
1393111200,695.2,0
1393111800,859.6,0
1393112400,689.6,0
1393113000,773.6,0
1393113600,607.8,0
1393114200,641.6,0
1393114800,868.2,0
1393115400,709.1,0
1393116000,728.3,0
1393116600,615.1,0
1393117200,687.4,0
1393117800,752.6,0
1393118400,705.1,0
1393119000,689.8,0
1393119600,826.8,0
1393120200,618.6,0
1393120800,693.2,0
1393121400,782.3,0
1393122000,826.6,0
1393122600,692.9,0
1393123200,674.5,0
1393123800,486.5,0
1393124400,549.8,0
1393125000,562.5,0
1393125600,466.8,0
1393126200,681.9,0
1393126800,491.6,0
1393127400,661.7,0
1393128000,495.8,0
1393128600,462.3,0
1393129200,1629,0
1393129800,812.5,0
1393130400,1052.9,0
1393131000,760.1,0
1393131600,573.3,0
1393132200,421.2,0
1393132800,1334.4,0
1393133400,574.8,0
1393134000,679.2,0
1393134600,434,0
1393135200,637,0
1393135800,721.5,0
1393136400,633,0
1393137000,861.5,0
1393137600,1119,0
1393138200,872.3,0
1393138800,803.4,0
1393139400,1120.9,0
1393140000,1244.9,0
1393140600,3678.7,1
1393141200,5571,1
1393141800,5555,1
1393142400,4304.6,1
1393143000,1738.8,1
1393143600,1042.7,0
1393144200,953.8,0
1393144800,886.9,0
1393145400,1203.7,0
1393146000,907.6,0
1393146600,617.8,0
1393147200,558.4,0
1393147800,671.1,0
1393148400,644.1,0
1393149000,803.3,0
1393149600,605.8,0
1393150200,758.2,0
1393150800,974.4,0
1393151400,1513.4,1
1393152000,1356.5,1
1393152600,945.5,0
1393153200,1152,0
1393153800,1194.5,0
1393154400,1257.1,0
1393155000,4565.2,1
1393155600,6170.2,1
1393156200,5899,1
1393156800,5341.5,1
1393157400,3228.2,0
1393158000,1338,0
1393158600,1044.2,0
1393159200,903.2,0
1393159800,935.9,0
1393160400,1149.2,0
1393161000,1125.1,0
1393161600,1180.8,0
1393162200,1189.9,0
1393162800,1510.2,0
1393163400,1436.6,0
1393164000,1609.5,0
1393164600,1992.9,0
1393165200,1612.5,0
1393165800,1565.6,0
1393166400,1480.6,0
1393167000,1591.6,0
1393167600,1743.7,0
1393168200,1972.3,0
1393168800,2252.9,0
1393169400,2202,0
1393170000,1995.6,0
1393170600,2027.6,0
1393171200,1751.9,0
1393171800,1466,0
1393172400,1418.4,0
1393173000,922.3,0
1393173600,987.3,0
1393174200,1100.4,0
1393174800,1089.3,0
1393175400,1004.1,0
1393176000,1022.2,0
1393176600,930,0
1393177200,962.9,0
1393177800,1140.5,0
1393178400,1172.7,0
1393179000,1575.2,0
1393179600,1434.5,0
1393180200,1807.3,0
1393180800,2120.2,1
1393181400,1370.9,1
1393182000,930.3,0
1393182600,615.7,0
1393183200,396.8,0
1393183800,499.4,0
1393184400,458.2,0
1393185000,603.1,0
1393185600,439.1,0
1393186200,528.6,0
1393186800,400.7,0
1393187400,586.6,0
1393188000,475.7,0
1393188600,460,0
1393189200,455.5,0
1393189800,498,0
1393190400,494.9,0
1393191000,540.4,0
1393191600,455.2,0
1393192200,587.7,0
1393192800,528.2,0
1393193400,460.5,0
1393194000,398.8,0
1393194600,643.4,0
1393195200,394.3,0
1393195800,504.4,0
1393196400,525,0
1393197000,592.5,0
1393197600,470.2,0
1393198200,527.1,0
1393198800,383.7,0
1393199400,509.5,0
1393200000,467.3,0
1393200600,753,0
1393201200,732.5,0
1393201800,565.6,0
1393202400,595.5,0
1393203000,621.4,0
1393203600,508.7,0
1393204200,481.5,0
1393204800,607.1,0
1393205400,549.1,0
1393206000,445.2,0
1393206600,461.5,0
1393207200,559.7,0
1393207800,643.9,0
1393208400,900.7,0
1393209000,1638.1,1
1393209600,749.3,0
1393210200,805.7,0
1393210800,1057.9,0
1393211400,835.8,0
1393212000,659.8,0
1393212600,1654.3,0
1393213200,673.6,0
1393213800,791.9,0
1393214400,788.3,0
1393215000,803.2,0
1393215600,732.1,0
1393216200,650.4,0
1393216800,787.5,0
1393217400,766.3,0
1393218000,802.4,0
1393218600,945.3,0
1393219200,849.5,0
1393219800,1087.6,0
1393220400,688.6,0
1393221000,797.3,0
1393221600,1072.6,0
1393222200,672.3,0
1393222800,552.4,0
1393223400,849.4,0
1393224000,2948.5,1
1393224600,3015.8,1
1393225200,2532,1
1393225800,2636.3,1
1393226400,2381,1
1393227000,1181.8,0
1393227600,4102.3,1
1393228200,7458.4,1
1393228800,7156.8,1
1393229400,5218.2,1
1393230000,1346.8,0
1393230600,970.5,0
1393231200,731.6,0
1393231800,930.3,0
1393232400,854.9,0
1393233000,1027.6,0
1393233600,881.4,0
1393234200,781.4,0
1393234800,576.6,0
1393235400,668.4,0
1393236000,589.7,0
1393236600,639.9,0
1393237200,692.7,0
1393237800,674,0
1393238400,656,0
1393239000,781.2,0
1393239600,555.2,0
1393240200,550.6,0
1393240800,697.3,0
1393241400,756.8,0
1393242000,785.9,0
1393242600,761.4,0
1393243200,728.4,0
1393243800,841.6,0
1393244400,838.5,0
1393245000,722.9,0
1393245600,816.5,0
1393246200,1169.9,0
1393246800,921.2,0
1393247400,779.4,0
1393248000,871.5,0
1393248600,749.7,0
1393249200,1671.3,0
1393249800,1698.5,0
1393250400,2147.8,0
1393251000,1604.4,0
1393251600,1807,0
1393252200,2334.7,0
1393252800,3301.7,1
1393253400,1598.1,0
1393254000,1082.1,0
1393254600,1844.7,0
1393255200,1329.3,0
1393255800,950,0
1393256400,1061.2,0
1393257000,1019.5,0
1393257600,1231.1,0
1393258200,1592.7,0
1393258800,1489.4,0
1393259400,1415.6,0
1393260000,1428.5,0
1393260600,1453.7,0
1393261200,1361.8,0
1393261800,1350.7,0
1393262400,1250.7,0
1393263000,1234.4,0
1393263600,1983.2,0
1393264200,1201.9,0
1393264800,1029,0
1393265400,1213.1,0
1393266000,977.3,0
1393266600,1026.7,0
1393267200,715.6,0
1393267800,700.7,0
1393268400,462,0
1393269000,474.3,0
1393269600,382.4,0
1393270200,634.3,0
1393270800,420.7,0
1393271400,477.9,0
1393272000,488,0
1393272600,608.5,0
1393273200,490.7,0
1393273800,595,0
1393274400,511.2,0
1393275000,603.2,0
1393275600,454.1,0
1393276200,475.6,0
1393276800,408.5,0
1393277400,606,0
1393278000,419.3,0
1393278600,508,0
1393279200,446.2,0
1393279800,546.4,0
1393280400,592.6,0
1393281000,575.2,0
1393281600,383.4,0
1393282200,529.4,0
1393282800,394,0
1393283400,566.1,0
1393284000,502.2,0
1393284600,549,0
1393285200,583.3,0
1393285800,653.9,0
1393286400,435.8,0
1393287000,455.6,0
1393287600,923.6,0
1393288200,589.4,0
1393288800,520.2,0
1393289400,590.4,0
1393290000,523.1,0
1393290600,579.4,0
1393291200,630.1,0
1393291800,503.9,0
1393292400,812,0
1393293000,1161.3,0
1393293600,859.6,0
1393294200,813,0
1393294800,1772.5,1
1393295400,743.8,0
1393296000,1877.3,0
1393296600,943.7,0
1393297200,796.3,0
1393297800,963.8,0
1393298400,675.3,0
1393299000,1530.3,0
1393299600,677.3,0
1393300200,995.4,0
1393300800,577.1,0
1393301400,646.1,0
1393302000,654.4,0
1393302600,683.7,0
1393303200,712.9,0
1393303800,592.1,0
1393304400,674.6,0
1393305000,678.5,0
1393305600,630.2,0
1393306200,555.6,0
1393306800,635.7,0
1393307400,550,0
1393308000,679.4,0
1393308600,552.1,0
1393309200,566.3,0
1393309800,629.6,0
1393310400,1461.8,0
1393311000,694.6,0
1393311600,550,0
1393312200,726.6,0
1393312800,542.2,0
1393313400,641.9,0
1393314000,387,0
1393314600,459.7,0
1393315200,486.5,0
1393315800,551.9,0
1393316400,420.8,0
1393317000,489.9,0
1393317600,450.6,0
1393318200,521.9,0
1393318800,550.5,0
1393319400,402.6,0
1393320000,584.8,0
1393320600,499.7,0
1393321200,676.3,0
1393321800,507,0
1393322400,569.4,0
1393323000,636.7,0
1393323600,746.2,0
1393324200,530.5,0
1393324800,397.5,0
1393325400,547,0
1393326000,821.6,0
1393326600,936.3,0
1393327200,806.4,0
1393327800,883.3,0
1393328400,893.4,0
1393329000,2374.9,1
1393329600,1221.5,0
1393330200,857.6,0
1393330800,807.1,0
1393331400,801.1,0
1393332000,743.6,0
1393332600,894.3,0
1393333200,1023,0
1393333800,969.7,0
1393334400,1089.4,0
1393335000,1281.7,0
1393335600,1791.4,0
1393336200,4524,1
1393336800,3138,1
1393337400,2513.8,0
1393338000,1392.8,0
1393338600,1587,0
1393339200,1575.2,0
1393339800,1579.4,0
1393340400,1431.3,0
1393341000,1650.1,0
1393341600,1626.4,0
1393342200,1551.9,0
1393342800,1085.8,0
1393343400,1221.9,0
1393344000,921.1,0
1393344600,981.7,0
1393345200,933.8,0
1393345800,807.8,0
1393346400,906.8,0
1393347000,820.2,0
1393347600,1836.4,0
1393348200,1214.6,0
1393348800,860.3,0
1393349400,1034.9,0
1393350000,1173.6,0
1393350600,1138.8,0
1393351200,1248.8,0
1393351800,1144.7,0
1393352400,1124.6,0
1393353000,1125,0
1393353600,799.4,0
1393354200,482,0
1393354800,582.9,0
1393355400,485.4,0
1393356000,484.3,0
1393356600,456.9,0
1393357200,440,0
1393357800,570.7,0
1393358400,508.5,0
1393359000,433.8,0
1393359600,623.8,0
1393360200,565.7,0
1393360800,430,0
1393361400,505.9,0
1393362000,420.9,0
1393362600,668,0
1393363200,508.3,0
1393363800,510.4,0
1393364400,513.9,0
1393365000,597.6,0
1393365600,487.5,0
1393366200,551.4,0
1393366800,386,0
1393367400,477.5,0
1393368000,563.9,0
1393368600,556.7,0
1393369200,413.9,0
1393369800,542.2,0
1393370400,566.2,0
1393371000,689.7,0
1393371600,498.5,0
1393372200,437.7,0
1393372800,514.9,0
1393373400,565.4,0
1393374000,455.7,0
1393374600,505.8,0
1393375200,449.6,0
1393375800,523.7,0
1393376400,648.7,0
1393377000,462,0
1393377600,533.7,0
1393378200,508.3,0
1393378800,906.8,0
1393379400,1128.6,0
1393380000,984.8,0
1393380600,2327.8,1
1393381200,894.7,0
1393381800,1157.9,0
1393382400,1836.3,0
1393383000,871.5,0
1393383600,949.4,0
1393384200,850.4,0
1393384800,1693,1
1393385400,1504.3,0
1393386000,1291.5,0
1393386600,738.5,0
1393387200,614.2,0
1393387800,532.4,0
1393388400,745.9,0
1393389000,575.3,0
1393389600,675.7,0
1393390200,567.1,0
1393390800,555.7,0
1393391400,628.7,0
1393392000,576.2,0
1393392600,597.2,0
1393393200,757.2,0
1393393800,668.5,0
1393394400,692.2,0
1393395000,691.9,0
1393395600,506.8,0
1393396200,611.8,0
1393396800,715.8,0
1393397400,720.2,0
1393398000,597.7,0
1393398600,625.6,0
1393399200,673.8,0
1393399800,426.9,0
1393400400,483.8,0
1393401000,377.5,0
1393401600,568,0
1393402200,506.9,0
1393402800,467.9,0
1393403400,1085.3,0
1393404000,2167.9,1
1393404600,2170.5,1
1393405200,2374.1,1
1393405800,2411,1
1393406400,340.4,0
1393407000,537.1,0
1393407600,477.1,0
1393408200,597.2,0
1393408800,536.5,0
1393409400,551.5,0
1393410000,637.5,0
1393410600,635.9,0
1393411200,530.5,0
1393411800,415.4,0
1393412400,501.5,0
1393413000,545.1,0
1393413600,1032.9,0
1393414200,785.3,0
1393414800,917.5,0
1393415400,718.3,0
1393416000,821.5,0
1393416600,2452.7,1
1393417200,2673.3,1
1393417800,2128.7,1
1393418400,657.4,0
1393419000,923.1,0
1393419600,851.8,0
1393420200,1025.4,0
1393420800,2449.3,1
1393421400,1234.3,0
1393422000,1076.3,0
1393422600,1208.2,0
1393423200,1200.5,0
1393423800,1517.3,0
1393424400,1606.3,0
1393425000,1543.6,0
1393425600,2307,0
1393426200,1658.3,0
1393426800,1549.6,0
1393427400,1273.1,0
1393428000,1310.5,0
1393428600,1248.1,0
1393429200,871.8,0
1393429800,950.3,0
1393430400,949.9,0
1393431000,1193.5,0
1393431600,1125.6,0
1393432200,1317.4,0
1393432800,1049.5,0
1393433400,1137.4,0
1393434000,895.7,0
1393434600,1039.5,0
1393435200,1884.3,1
1393435800,1261.7,0
1393436400,1695.8,0
1393437000,1086.3,0
1393437600,994.8,0
1393438200,1104,0
1393438800,1016.8,0
1393439400,1143.4,0
1393440000,1019.5,0
1393440600,530,0
1393441200,547.4,0
1393441800,621.5,0
1393442400,417.7,0
1393443000,451.4,0
1393443600,468.4,0
1393444200,554.2,0
1393444800,462,0
1393445400,534.3,0
1393446000,386.5,0
