"timestamp","power","anomaly"
1408062600,175.5,0
1408063200,175.7,0
1408063800,278,0
1408064400,282.2,0
1408065000,1386.4,1
1408065600,312.7,0
1408066200,174,0
1408066800,174.7,0
1408067400,174.2,0
1408068000,265.9,1
1408068600,278.9,0
1408069200,252.5,0
1408069800,173.8,0
1408070400,173.9,0
1408071000,173.8,0
1408071600,173.9,0
1408072200,226.2,0
1408072800,280.7,0
1408073400,278.1,0
1408074000,202.7,0
1408074600,173.8,0
1408075200,173.9,0
1408075800,174.2,0
1408076400,214.9,0
1408077000,281.3,0
1408077600,278.4,0
1408078200,203.8,0
1408078800,1104.6,1
1408079400,372.7,1
1408080000,172.6,0
1408080600,205.5,0
1408081200,280.7,0
1408081800,276.7,0
1408082400,203.6,0
1408083000,173.1,0
1408083600,173.5,0
1408084200,173.7,0
1408084800,187.6,0
1408085400,462.3,0
1408086000,393.8,0
1408086600,380,0
1408087200,316.8,0
1408087800,274.5,0
1408088400,433.7,0
1408089000,274.9,0
1408089600,862.4,1
1408090200,904.7,1
1408090800,384.2,0
1408091400,289.9,0
1408092000,290.3,0
1408092600,2921.5,1
1408093200,299.1,0
1408093800,513.5,0
1408094400,1330.2,1
1408095000,311.8,0
1408095600,310.8,0
1408096200,239.4,0
1408096800,208.3,0
1408097400,207.5,0
1408098000,236,0
1408098600,314,0
1408099200,310.3,1
1408099800,308.5,0
1408100400,318.9,0
1408101000,274.1,0
1408101600,271.3,0
1408102200,270,0
1408102800,391.2,0
1408103400,371.5,0
1408104000,381.2,0
1408104600,379.1,0
1408105200,1301.3,1
1408105800,1280.7,1
1408106400,278.7,0
1408107000,294,0
1408107600,372.1,0
1408108200,312,0
1408108800,302.5,0
1408109400,245.7,0
1408110000,201.8,0
1408110600,201.4,0
1408111200,201.3,0
1408111800,288.7,0
1408112400,333.3,0
1408113000,372.6,0
1408113600,377.8,0
1408114200,300.1,0
1408114800,267.2,0
1408115400,254.8,0
1408116000,254.2,0
1408116600,333,0
1408117200,355.5,0
1408117800,1319.1,1
1408118400,1033.8,1
1408119000,255.6,0
1408119600,254.4,0
1408120200,254.2,0
1408120800,349,0
1408121400,311.2,0
1408122000,300.4,0
1408122600,209.4,0
1408123200,200.9,0
1408123800,201.5,0
1408124400,201.6,0
1408125000,277.6,0
1408125600,305.1,0
1408126200,303.1,0
1408126800,217.7,0
1408127400,202.4,0
1408128000,204.8,0
1408128600,241.7,0
1408129200,1607.1,1
1408129800,316.7,0
1408130400,307.4,0
1408131000,1099.1,1
1408131600,871.7,1
1408132200,720.2,0
1408132800,349,0
1408133400,5164.6,1
1408134000,1352.9,1
1408134600,1610.6,1
1408135200,485.5,0
1408135800,462.5,0
1408136400,476.9,0
1408137000,407.5,0
1408137600,359.9,0
1408138200,350.3,0
1408138800,369,0
1408139400,419.9,0
1408140000,636.5,0
1408140600,1529.2,1
1408141200,251,0
1408141800,209,0
1408142400,208.2,0
1408143000,999.3,0
1408143600,1570.6,0
1408144200,1579.4,1
1408144800,719.9,1
1408145400,222.4,0
1408146000,223,0
1408146600,236.6,0
1408147200,1481.2,1
1408147800,948.1,1
1408148400,327.4,0
1408149000,245.4,0
1408149600,222.5,0
1408150200,222.4,0
1408150800,545.3,1
1408151400,1479.5,1
1408152000,378.6,0
1408152600,322.4,0
1408153200,211.1,0
1408153800,179.5,0
1408154400,171.5,0
1408155000,171.7,0
1408155600,626.5,1
1408156200,1264.7,1
1408156800,269.2,0
1408157400,171.2,0
1408158000,171.5,0
1408158600,171.5,0
1408159200,171.5,0
1408159800,200.5,0
1408160400,278.8,0
1408161000,1004,1
1408161600,713.4,1
1408162200,172,0
1408162800,171.4,0
1408163400,171.4,0
1408164000,171.4,0
1408164600,251.9,0
1408165200,276.4,0
1408165800,271.1,0
1408166400,724.5,1
1408167000,771.9,1
1408167600,170.6,0
1408168200,170.4,0
1408168800,230,0
1408169400,275.3,0
1408170000,273.1,0
1408170600,173.7,0
1408171200,170.7,0
1408171800,843.6,0
1408172400,590,0
1408173000,210.2,0
1408173600,277.1,0
1408174200,283.8,0
1408174800,222.9,0
1408175400,826.7,1
1408176000,1218.3,1
1408176600,349.5,0
1408177200,380.2,0
1408177800,360.2,0
1408178400,429.5,0
1408179000,626.1,0
1408179600,1465.4,1
1408180200,279.4,0
1408180800,333.7,0
1408181400,403.9,0
1408182000,362.5,0
1408182600,223.4,0
1408183200,206.8,0
1408183800,207.6,0
1408184400,207.2,0
1408185000,206.5,0
1408185600,312,0
1408186200,309.9,0
1408186800,288.4,0
1408187400,285.7,0
1408188000,221.9,0
1408188600,3532.5,1
1408189200,319.5,0
1408189800,417.4,0
1408190400,2648.4,1
1408191000,1006.1,1
1408191600,1725.2,1
1408192200,499.3,0
1408192800,300.5,0
1408193400,298.2,0
1408194000,338.7,0
1408194600,400.2,0
1408195200,405.6,0
1408195800,317.7,0
1408196400,298.8,0
1408197000,299,0
1408197600,284,0
1408198200,325.3,0
1408198800,407.9,0
1408199400,388.9,0
1408200000,368.1,0
1408200600,970.2,1
1408201200,1612.1,1
1408201800,306.9,0
1408202400,238.4,0
1408203000,306.9,0
1408203600,303,0
1408204200,255.7,0
1408204800,299.7,0
1408205400,344.8,0
1408206000,908.9,1
1408206600,1842.6,1
1408207200,800.5,1
1408207800,532.1,0
1408208400,403.8,0
1408209000,2792.9,1
1408209600,2197.1,1
1408210200,625,1
1408210800,1753.7,1
1408211400,390.8,0
1408212000,265,0
1408212600,202.9,0
1408213200,203.4,0
1408213800,203.4,0
1408214400,204.1,0
1408215000,293.3,0
1408215600,307.7,0
1408216200,1012.4,1
1408216800,207.9,0
1408217400,205.4,0
1408218000,213.2,0
1408218600,205.2,0
1408219200,209.2,0
1408219800,314.5,0
1408220400,308.7,0
1408221000,285.3,0
1408221600,205.4,0
1408222200,205.7,0
1408222800,205.4,0
1408223400,205.6,0
1408224000,268.3,0
1408224600,311,0
1408225200,309.3,0
1408225800,228.5,0
1408226400,206.5,0
1408227000,207,0
1408227600,207,0
1408228200,225.1,0
1408228800,953.1,1
1408229400,2007.1,1
1408230000,3832.5,1
1408230600,1467.3,1
1408231200,389.6,0
1408231800,227.2,0
1408232400,227.8,0
1408233000,448.7,0
1408233600,2202,1
1408234200,280.6,0
1408234800,277.1,0
1408235400,239.7,0
1408236000,174,0
1408236600,173.7,0
1408237200,171.3,0
1408237800,677,0
1408238400,1426,1
1408239000,279.8,0
1408239600,203.7,0
1408240200,171.5,0
1408240800,172.1,0
1408241400,171.8,0
1408242000,231.3,0
1408242600,276.5,0
1408243200,273.8,0
1408243800,218.9,0
1408244400,171.1,0
1408245000,171.3,0
1408245600,814.8,1
1408246200,1375.1,1
1408246800,286.2,0
1408247400,274.8,0
1408248000,216.4,0
1408248600,171.6,0
1408249200,171.3,0
1408249800,171.5,0
1408250400,193.9,0
1408251000,278.4,0
1408251600,274.8,0
1408252200,235.2,0
1408252800,171.5,0
1408253400,171.4,0
1408254000,171.8,0
1408254600,171.4,0
1408255200,279.4,0
1408255800,275.4,0
1408256400,615.1,1
1408257000,1322.1,1
1408257600,452,1
1408258200,194,0
1408258800,320.1,0
1408259400,384.6,0
1408260000,377.2,0
1408260600,334.8,0
1408261200,437.1,0
1408261800,274.6,0
1408262400,272.2,0
1408263000,384.7,0
1408263600,412.4,0
1408264200,1511.1,1
1408264800,1350.4,1
1408265400,276,0
1408266000,271.1,0
1408266600,272.1,0
1408267200,378.2,0
1408267800,383.8,0
1408268400,305.9,0
1408269000,205.8,0
1408269600,206.5,0
1408270200,207.8,0
1408270800,208.3,0
1408271400,301.7,0
1408272000,311.7,0
1408272600,293.5,0
1408273200,206.8,0
1408273800,206.8,0
1408274400,285.7,0
1408275000,2942.1,1
1408275600,1352.3,1
1408276200,1717.4,1
1408276800,443.4,0
1408277400,425.3,0
1408278000,449.5,0
1408278600,2479.7,1
1408279200,1039.2,1
1408279800,305.7,0
1408280400,303.5,0
1408281000,400.7,0
1408281600,436,0
1408282200,1253.6,1
1408282800,1420.5,1
1408283400,320.4,0
1408284000,324.2,0
1408284600,325.2,0
1408285200,356.9,0
1408285800,436.1,0
1408286400,418.9,0
1408287000,396.3,0
1408287600,343.8,0
1408288200,920.5,1
1408288800,1695.5,1
1408289400,503.6,0
1408290000,411.8,0
1408290600,397.7,0
1408291200,367.2,0
1408291800,312.5,0
1408292400,302.3,0
1408293000,297.3,0
1408293600,350.5,0
1408294200,933.9,1
1408294800,1733.4,1
1408295400,409.2,0
1408296000,199,0
1408296600,198.7,0
1408297200,199.5,0
1408297800,273.3,0
1408298400,386.3,0
1408299000,479.8,0
1408299600,2759.4,1
1408300200,2953.5,1
1408300800,1391.9,1
1408301400,1165,0
1408302000,1003.3,0
1408302600,1460,1
1408303200,1932.3,1
1408303800,1186.6,0
1408304400,508.6,0
1408305000,431.6,0
1408305600,427.9,0
1408306200,404.6,0
1408306800,409,0
1408307400,512.7,0
1408308000,496.7,0
1408308600,1537.2,1
1408309200,1386,1
1408309800,405.4,0
1408310400,403.2,0
1408311000,402.4,0
1408311600,413.5,0
1408312200,305.2,0
1408312800,319.1,0
1408313400,317.2,0
1408314000,233.8,0
1408314600,467.1,0
1408315200,1311.6,1
1408315800,262.7,0
1408316400,337.4,0
1408317000,1208.7,1
1408317600,646.7,1
1408318200,230.3,0
1408318800,218.6,0
1408319400,1294.3,1
1408320000,734,1
1408320600,282.6,0
1408321200,276.2,0
1408321800,274.7,0
1408322400,554.3,1
1408323000,391.4,0
1408323600,175.5,0
1408324200,283.5,0
1408324800,285.9,0
1408325400,278,0
1408326000,531.6,1
1408326600,1361.6,1
1408327200,176.9,0
1408327800,171.9,0
1408328400,171.9,0
1408329000,243.1,0
1408329600,275.3,0
1408330200,271,0
1408330800,171,0
1408331400,171.1,0
1408332000,171.3,0
1408332600,684.7,1
1408333200,1015.5,1
1408333800,273.8,0
1408334400,195.4,0
1408335000,171.4,0
1408335600,171.3,0
1408336200,171.3,0
1408336800,253.4,0
1408337400,275,0
1408338000,234.1,0
1408338600,170.5,0
1408339200,170.2,0
1408339800,170.3,0
1408340400,618,1
1408341000,1161.4,1
1408341600,274.5,0
1408342200,209.2,0
1408342800,172.3,0
1408343400,195,0
1408344000,184.5,0
1408344600,1824.5,1
1408345200,3337.7,1
1408345800,1195.6,1
1408346400,285.3,0
1408347000,273.2,0
1408347600,262.8,0
1408348200,260.4,0
1408348800,329.5,0
1408349400,385.3,0
1408350000,459.8,0
1408350600,1663.2,1
1408351200,275.6,0
1408351800,359.5,0
1408352400,242,0
1408353000,243.5,0
1408353600,324.6,0
1408354200,331,0
1408354800,245.9,0
1408355400,205.1,0
1408356000,204.5,0
1408356600,204.5,0
1408357200,253.9,0
1408357800,309.4,0
1408358400,305.5,0
1408359000,218.8,0
1408359600,204.2,0
1408360200,273.5,0
1408360800,2906.9,1
1408361400,439.7,0
1408362000,380.3,0
1408362600,357.8,0
1408363200,433.7,0
1408363800,358.5,0
1408364400,1389.5,1
1408365000,1147.1,1
1408365600,458.7,0
1408366200,362.9,0
1408366800,356.4,0
1408367400,379.1,0
1408368000,450.3,0
1408368600,430.9,0
1408369200,369.7,1
1408369800,278.8,0
1408370400,281,0
1408371000,275,0
1408371600,249.9,0
1408372200,284,0
1408372800,280.7,0
1408373400,258.4,0
1408374000,133.6,0
1408374600,127,0
1408375200,195.5,0
1408375800,310.7,0
1408376400,1651.2,1
1408377000,789.8,1
1408377600,245.2,0
1408378200,214.4,0
1408378800,262.9,0
1408379400,315.7,0
1408380000,1378.6,1
1408380600,859.8,1
1408381200,309.6,0
1408381800,230.7,0
1408382400,236.5,0
1408383000,236.3,0
1408383600,276.8,0
1408384200,283.8,0
1408384800,281.2,0
1408385400,223.6,0
1408386000,180.4,0
1408386600,181,0
1408387200,182.7,0
1408387800,233,0
1408388400,286.7,0
1408389000,283.9,0
1408389600,214.5,0
1408390200,183,0
1408390800,182.7,0
1408391400,182,0
1408392000,237.4,0
1408392600,286.5,0
1408393200,283.8,0
1408393800,209.1,0
1408394400,182.7,0
1408395000,895.7,0
1408395600,1572.2,1
1408396200,3190.7,1
1408396800,2360.6,1
1408397400,444.4,0
1408398000,354.6,0
1408398600,338.7,0
1408399200,318.2,0
1408399800,218.3,0
1408400400,244.2,0
1408401000,299.9,0
1408401600,296.2,0
1408402200,1349.4,1
1408402800,712.6,1
1408403400,241.5,0
1408404000,222.2,0
1408404600,281.9,0
1408405200,328.9,0
1408405800,305.1,0
1408406400,201.6,0
1408407000,172.4,0
1408407600,174.5,0
1408408200,190.8,0
1408408800,643,1
1408409400,1416.6,1
1408410000,231.3,0
1408410600,122.1,0
1408411200,123,0
1408411800,122.7,0
1408412400,122.3,0
1408413000,190.2,0
1408413600,226.3,0
1408414200,224.5,0
1408414800,121.4,0
1408415400,121,0
1408416000,121.2,0
1408416600,121.2,0
1408417200,190.8,0
1408417800,227.8,0
1408418400,225.5,0
1408419000,126.6,0
1408419600,120,0
1408420200,120.1,0
1408420800,120.5,0
1408421400,184.7,0
1408422000,226.9,0
1408422600,224,0
1408423200,755.2,1
1408423800,657.3,1
1408424400,119.7,0
1408425000,119,0
1408425600,168.4,0
1408426200,224.7,0
1408426800,221.8,0
1408427400,139.6,0
1408428000,118.3,0
1408428600,118,0
1408429200,118,0
1408429800,167.9,0
1408430400,505.3,1
1408431000,1401.2,0
1408431600,385,0
1408432200,273.7,0
1408432800,272.4,0
1408433400,274.3,0
1408434000,429,0
1408434600,376.6,0
1408435200,374.3,0
1408435800,387.8,0
1408436400,647.1,0
1408437000,3172.9,1
1408437600,1000.9,1
1408438200,2175.9,1
1408438800,1329.7,1
1408439400,377.4,0
1408440000,381.3,0
1408440600,259.9,0
1408441200,177.2,0
1408441800,177.5,0
1408442400,179.1,0
1408443000,198.1,0
1408443600,234.8,0
1408444200,231.4,0
1408444800,174.9,0
1408445400,127,0
1408446000,127,0
1408446600,127,0
1408447200,135,0
1408447800,235.1,0
1408448400,230.3,0
1408449000,199.7,0
1408449600,126,0
1408450200,126,0
1408450800,126,0
1408451400,126,0
1408452000,225.3,0
1408452600,230,0
1408453200,211.9,0
1408453800,125,0
1408454400,125,0
1408455000,124.4,0
1408455600,124.4,0
1408456200,208.5,0
1408456800,228.6,0
1408457400,226.5,0
1408458000,129.6,0
1408458600,123.1,0
1408459200,123,0
1408459800,123,0
1408460400,176.8,0
1408461000,228.6,0
1408461600,225.6,0
1408462200,159.8,0
1408462800,123,0
1408463400,123,0
1408464000,123,0
1408464600,123,0
1408465200,227,0
1408465800,227.9,0
1408466400,224.1,0
1408467000,987.9,1
1408467600,1584.3,1
1408468200,993.8,1
1408468800,287.3,0
1408469400,377.8,0
1408470000,1080.8,1
1408470600,1089.5,1
1408471200,358,0
1408471800,375.7,0
1408472400,377.5,0
1408473000,336.4,0
1408473600,1431.2,1
1408474200,1753,1
1408474800,1861,0
1408475400,1075.8,0
1408476000,414.5,0
1408476600,3109.5,1
1408477200,342.5,0
1408477800,316.8,0
1408478400,312.4,0
1408479000,869.3,1
1408479600,1521.1,1
1408480200,393.6,0
1408480800,298.9,0
1408481400,403.2,0
1408482000,373.2,0
1408482600,353.2,0
1408483200,415.6,0
1408483800,626.8,0
1408484400,1770.9,1
1408485000,2597.1,1
1408485600,305.7,0
1408486200,213.8,0
1408486800,204.5,0
1408487400,185.7,0
1408488000,201.7,0
1408488600,894.7,0
1408489200,1566.4,1
1408489800,604.2,1
1408490400,220.7,0
1408491000,183.2,0
1408491600,1125.4,1
1408492200,918.3,1
1408492800,275,0
1408493400,226.1,0
1408494000,160.2,0
1408494600,121.1,0
1408495200,121.9,0
1408495800,121.3,0
1408496400,199.5,0
1408497000,632.6,1
1408497600,1071.5,1
1408498200,122.4,0
1408498800,121,0
1408499400,121,0
1408500000,121,0
1408500600,224.4,0
1408501200,224.7,0
1408501800,195.6,0
1408502400,121.1,0
1408503000,649.2,1
1408503600,1001.6,1
1408504200,134.1,0
1408504800,228.9,0
1408505400,224.9,0
1408506000,168.4,0
1408506600,121.1,0
1408507200,121,0
1408507800,121.3,0
1408508400,150.5,0
1408509000,227.9,0
1408509600,449.1,0
1408510200,1191.8,1
1408510800,122.8,0
1408511400,120.3,0
1408512000,119.9,0
1408512600,141.8,0
1408513200,226.2,0
1408513800,221.9,0
1408514400,162.4,0
1408515000,119,0
1408515600,119,0
1408516200,142.1,0
1408516800,727.2,1
1408517400,1350.2,0
1408518000,378.2,0
1408518600,347.8,0
1408519200,273.1,0
1408519800,422.9,0
1408520400,2238.4,1
1408521000,700.1,1
1408521600,1229.3,1
1408522200,595.2,0
1408522800,348,0
1408523400,272.8,0
1408524000,269.8,0
1408524600,218.5,0
1408525200,2460.8,1
1408525800,321.2,0
1408526400,320.7,0
1408527000,349.7,0
1408527600,273.9,0
1408528200,180.8,0
1408528800,180.3,0
1408529400,180.1,0
1408530000,201.6,0
1408530600,234.5,0
1408531200,230.7,0
1408531800,229.9,0
1408532400,290.6,0
1408533000,273.4,0
1408533600,288.9,0
1408534200,281.6,0
1408534800,278.8,0
1408535400,182.7,0
1408536000,136.2,0
1408536600,126,0
1408537200,125.2,0
1408537800,202.9,0
1408538400,228.5,0
1408539000,225.8,0
1408539600,158.5,0
1408540200,124.9,0
1408540800,124.2,0
1408541400,124,0
1408542000,160.6,0
1408542600,227.9,0
1408543200,225.3,0
1408543800,189.5,0
1408544400,123.5,0
1408545000,122.4,0
1408545600,122.1,0
1408546200,122,0
1408546800,374.9,0
1408547400,445.7,1
1408548000,123.4,0
1408548600,192.9,0
1408549200,236.2,0
1408549800,230,0
1408550400,226.7,0
1408551000,224.7,0
1408551600,223.2,0
1408552200,137.3,0
1408552800,123,0
1408553400,265,0
1408554000,1733.4,1
1408554600,786.7,1
1408555200,333.3,0
1408555800,331.4,0
1408556400,238,0
1408557000,198.4,0
1408557600,193.4,0
1408558200,309,0
1408558800,386.2,0
1408559400,1752.6,1
1408560000,364.7,0
1408560600,352.2,0
1408561200,786.4,0
1408561800,2918.4,1
1408562400,441.3,0
1408563000,475,0
1408563600,1938.7,1
1408564200,2352.8,1
1408564800,323.9,0
1408565400,359,0
1408566000,419.4,0
1408566600,408.8,0
1408567200,310.1,0
1408567800,413.2,0
1408568400,1382.9,1
1408569000,260.4,0
1408569600,333.1,0
1408570200,359.7,0
1408570800,359.6,0
1408571400,254.4,0
1408572000,252.5,0
1408572600,257.2,0
1408573200,519.4,1
1408573800,1468.6,1
1408574400,1486.3,1
1408575000,617.9,0
1408575600,155.7,0
1408576200,158.5,0
1408576800,252.5,0
1408577400,327,0
1408578000,1415,1
1408578600,745.1,1
1408579200,180.2,0
1408579800,174.2,0
1408580400,173.8,0
1408581000,258,0
1408581600,238.4,0
1408582200,687.5,1
1408582800,1312.7,1
1408583400,130.8,0
1408584000,122,0
1408584600,122,0
1408585200,228.3,0
1408585800,226.4,0
1408586400,202.8,0
1408587000,121.9,0
1408587600,122,0
1408588200,122,0
1408588800,138.3,0
1408589400,229.5,0
1408590000,1309.3,1
1408590600,562.1,1
1408591200,121,0
1408591800,121,0
1408592400,121,0
1408593000,121,0
1408593600,226.5,0
1408594200,225.3,0
1408594800,202.6,0
1408595400,121,0
1408596000,121,0
1408596600,121,0
1408597200,1040,1
1408597800,429.3,1
1408598400,223.5,0
1408599000,181,0
1408599600,119,0
1408600200,119,0
1408600800,119,0
1408601400,128.4,0
1408602000,226.9,0
1408602600,222.5,0
1408603200,750.8,1
1408603800,658,0
1408604400,133.2,0
1408605000,340.6,0
1408605600,974.8,1
1408606200,975.5,1
1408606800,350.4,0
1408607400,273.9,0
1408608000,272.8,0
1408608600,429.5,0
1408609200,378,0
1408609800,375.9,0
1408610400,528.7,0
1408611000,370.9,0
1408611600,373.8,0
1408612200,292.2,0
1408612800,285.5,0
1408613400,234.5,0
1408614000,277.3,0
1408614600,289.7,0
1408615200,288.8,0
1408615800,263.7,0
1408616400,181.8,0
1408617000,182.8,0
1408617600,127,0
1408618200,244.5,0
1408618800,298.4,0
1408619400,276.1,0
1408620000,211,0
1408620600,973,1
1408621200,670.5,0
1408621800,178.1,0
1408622400,281.9,0
1408623000,276.3,0
1408623600,265.1,0
1408624200,173.5,0
1408624800,174,0
1408625400,173.6,0
1408626000,209.6,0
1408626600,2188.8,1
1408627200,1175.8,1
1408627800,229.5,0
1408628400,258.2,0
1408629000,349.1,0
1408629600,384.5,0
1408630200,390.7,0
1408630800,374.9,0
1408631400,1703.2,1
1408632000,922.4,1
1408632600,450.6,0
1408633200,688.6,1
1408633800,415.5,0
1408634400,340.7,0
1408635000,483.8,0
1408635600,450.7,0
1408636200,436.7,0
1408636800,633.5,1
1408637400,1929.1,1
1408638000,1542.9,1
1408638600,300.4,0
1408639200,278.5,0
1408639800,248.3,0
1408640400,177.8,0
1408641000,140.2,0
1408641600,124,0
1408642200,208.5,0
1408642800,229.7,0
1408643400,1457,1
1408644000,405,0
1408644600,125,0
1408645200,125.1,0
1408645800,125.4,0
1408646400,174.6,0
1408647000,236.1,0
1408647600,232,0
1408648200,214.4,0
1408648800,128,0
1408649400,128,0
1408650000,128.7,0
1408650600,159.9,0
1408651200,235.4,0
1408651800,1428.9,1
1408652400,1244.8,1
1408653000,3151.5,1
1408653600,330,0
1408654200,1383.5,0
1408654800,405.9,0
1408655400,449.9,0
1408656000,446.4,0
1408656600,705.9,0
1408657200,1513.9,1
1408657800,290.6,0
1408658400,140,0
1408659000,140,0
1408659600,242.5,0
1408660200,245.5,0
1408660800,244.1,0
1408661400,153.3,0
1408662000,167.6,0
1408662600,222.4,0
1408663200,241.7,0
1408663800,320.6,0
1408664400,1014.4,1
1408665000,997.6,0
1408665600,181.8,0
1408666200,158.1,0
1408666800,123,0
1408667400,123.4,0
1408668000,196.8,0
1408668600,230.4,0
1408669200,228.4,0
1408669800,168.5,0
1408670400,122,0
1408671000,122,0
1408671600,122,0
1408672200,122,0
1408672800,532.1,1
1408673400,1102.2,1
1408674000,225.9,0
1408674600,126.6,0
1408675200,122.4,0
1408675800,122.5,0
1408676400,122.5,0
1408677000,181.4,0
1408677600,229.2,0
1408678200,226.7,0
1408678800,157.5,0
1408679400,122,0
1408680000,122.3,0
1408680600,122.1,0
1408681200,146.8,0
1408681800,229.5,0
1408682400,226.1,0
1408683000,189.3,0
1408683600,121,0
1408684200,120.5,0
1408684800,120,0
1408685400,120,0
1408686000,205.9,0
1408686600,272.9,0
1408687200,1221.3,1
1408687800,122.4,0
1408688400,120,0
1408689000,120,0
1408689600,120,0
1408690200,153.3,0
1408690800,227.4,0
1408691400,224.4,0
1408692000,169.1,0
1408692600,120,0
1408693200,119,0
1408693800,119,0
1408694400,119,0
1408695000,211,0
1408695600,223.7,0
1408696200,221.2,0
1408696800,126,0
1408697400,150.3,0
1408698000,428.5,0
1408698600,347.6,0
1408699200,391.4,0
1408699800,529.6,0
1408700400,1475,1
1408701000,221.6,0
1408701600,185.5,0
1408702200,185.6,0
1408702800,193.4,0
1408703400,252.6,0
1408704000,232.2,0
1408704600,219.4,0
1408705200,172.6,0
1408705800,398.1,0
1408706400,306.6,0
1408707000,282.4,0
1408707600,348.5,0
1408708200,383.1,0
1408708800,379.5,0
1408709400,343,0
1408710000,274.2,0
1408710600,289.8,0
1408711200,253.7,0
1408711800,277.6,0
1408712400,287.3,0
1408713000,284.4,0
1408713600,204.7,0
1408714200,124.5,0
1408714800,124.2,0
1408715400,124,0
1408716000,146.8,0
1408716600,230.3,0
1408717200,226.6,0
1408717800,209.5,0
1408718400,122,0
1408719000,122,0
1408719600,123.8,0
1408720200,230.7,0
1408720800,1412.8,1
1408721400,834.1,1
1408722000,333.8,0
1408722600,279.8,0
1408723200,220.8,0
1408723800,228.8,0
1408724400,203.8,0
1408725000,255,0
1408725600,285.5,0
1408726200,281.2,0
1408726800,185.1,0
1408727400,123.7,0
1408728000,123.9,0
1408728600,123.8,0
1408729200,124,0
1408729800,231.6,0
1408730400,228.1,0
1408731000,226.4,0
1408731600,147.1,0
1408732200,124.8,0
1408732800,3415.5,1
1408733400,126.8,0
1408734000,168,0
1408734600,232.9,0
1408735200,230.3,0
1408735800,1455.2,1
1408736400,1793.3,1
1408737000,2084.5,1
1408737600,481.7,0
1408738200,520.5,0
1408738800,630.9,0
1408739400,2465.4,1
1408740000,947.1,1
1408740600,1550.4,1
1408741200,1790.7,1
1408741800,830.7,1
1408742400,469.1,0
1408743000,535,0
1408743600,577.1,0
1408744200,507.8,0
1408744800,411.3,0
1408745400,403.3,0
1408746000,384.7,0
1408746600,558.4,1
1408747200,1608.9,1
1408747800,325.8,0
1408748400,283.8,0
1408749000,200.5,0
1408749600,180.2,0
1408750200,142.2,0
1408750800,124,0
1408751400,194.5,0
1408752000,229.1,0
1408752600,227.4,0
1408753200,135.7,0
1408753800,121.6,0
1408754400,121.3,0
1408755000,121.7,0
1408755600,155.7,0
1408756200,602.3,0
1408756800,977.7,1
1408757400,160.4,0
1408758000,121.6,0
1408758600,121,0
1408759200,121.5,0
1408759800,121.7,0
1408760400,184.3,0
1408761000,228,0
1408761600,225.5,0
1408762200,147.9,0
1408762800,121.5,0
1408763400,121.2,0
1408764000,121.9,0
1408764600,129.7,0
1408765200,231,0
1408765800,226.5,0
1408766400,200.5,0
1408767000,122,0
1408767600,122,0
1408768200,122,0
1408768800,451.9,1
1408769400,1194.3,1
1408770000,232.4,0
1408770600,225.1,0
1408771200,164.8,0
1408771800,121,0
1408772400,121,0
1408773000,121,0
1408773600,122,0
1408774200,198.9,0
1408774800,227.8,0
1408775400,232.1,0
1408776000,150.4,0
1408776600,120,0
1408777200,120,0
1408777800,120,0
1408778400,120,0
1408779000,218.1,0
1408779600,223.7,0
1408780200,213.9,0
1408780800,119,0
1408781400,119,0
1408782000,119.4,0
1408782600,119.7,0
1408783200,155.8,0
1408783800,244.9,0
1408784400,611,0
1408785000,1588.1,1
1408785600,428.5,0
1408786200,287.5,0
1408786800,290.6,0
1408787400,212.5,0
1408788000,188.4,0
1408788600,290.8,0
1408789200,291.5,0
1408789800,238.2,0
1408790400,130.2,0
1408791000,129.9,0
1408791600,737.4,1
1408792200,1098.3,1
1408792800,2937.7,1
1408793400,395.3,0
1408794000,385.9,0
1408794600,382.3,0
1408795200,306.5,0
1408795800,257.1,0
1408796400,241.5,0
1408797000,241.5,0
1408797600,241.2,0
1408798200,288.8,0
1408798800,284.5,0
1408799400,281.7,0
1408800000,216.8,0
1408800600,183,0
1408801200,182.1,0
1408801800,753.4,1
1408802400,1718.8,1
1408803000,396.9,0
1408803600,379.7,0
1408804200,398.6,0
1408804800,472.6,0
1408805400,435.7,0
1408806000,344.3,0
1408806600,347.3,0
1408807200,309.3,0
1408807800,919.1,1
1408808400,1808.7,1
1408809000,3304.7,1
1408809600,1186.9,1
1408810200,749.7,1
1408810800,1678.8,1
1408811400,209.6,0
1408812000,185.3,0
1408812600,185.2,0
1408813200,200.5,0
1408813800,242.9,0
1408814400,225.7,0
1408815000,224.5,0
1408815600,224,0
1408816200,167.9,0
1408816800,125.9,0
1408817400,126,0
1408818000,126,0
1408818600,146.5,0
1408819200,231.1,0
1408819800,1237.7,1
1408820400,1208.3,1
1408821000,293.8,0
1408821600,197.3,0
1408822200,197.3,0
1408822800,193.9,0
1408823400,138,0
1408824000,187.6,0
1408824600,241,0
1408825200,419.1,0
1408825800,446.6,0
1408826400,565.1,0
1408827000,1660.2,1
1408827600,499.3,0
1408828200,347.7,0
1408828800,342.8,0
1408829400,403.4,0
1408830000,441.7,0
1408830600,351.7,0
1408831200,309.4,0
1408831800,1195.5,1
1408832400,1266.7,1
1408833000,247.6,0
1408833600,224.8,0
1408834200,319.8,0
1408834800,333.3,0
1408835400,322.2,0
1408836000,251.9,0
1408836600,190.4,0
1408837200,181.4,0
