"timestamp","power","anomaly"
1405995600,3170,1
1405996200,142,0
1405996800,163,0
1405997400,162,0
1405998000,348,0
1405998600,137,0
1405999200,106,0
1405999800,94,0
1406000400,94,0
1406001000,94,0
1406001600,99,0
1406002200,161,0
1406002800,163,0
1406003400,162,0
1406004000,159,0
1406004600,96,0
1406005200,94,0
1406005800,94,0
1406006400,95,0
1406007000,95,0
1406007600,135,0
1406008200,164,0
1406008800,163,0
1406009400,161,0
1406010000,142,0
1406010600,95,0
1406011200,93,0
1406011800,93,0
1406012400,93,0
1406013000,93,0
1406013600,144,0
1406014200,162,0
1406014800,161,0
1406015400,160,0
1406016000,307,0
1406016600,264,0
1406017200,507,1
1406017800,335,1
1406018400,162,0
1406019000,161,0
1406019600,161,0
1406020200,147,0
1406020800,108,0
1406021400,113,0
1406022000,120,0
1406022600,144,0
1406023200,185,1
1406023800,2403,1
1406024400,2230,1
1406025000,1706,0
1406025600,1982,0
1406026200,1253,0
1406026800,1149,1
1406027400,249,0
1406028000,215,0
1406028600,268,0
1406029200,187,0
1406029800,632,1
1406030400,731,1
1406031000,1100,1
1406031600,2129,1
1406032200,237,0
1406032800,246,0
1406033400,853,1
1406034000,2101,1
1406034600,320,0
1406035200,284,0
1406035800,1248,1
1406036400,1734,1
1406037000,187,0
1406037600,223,0
1406038200,806,1
1406038800,314,0
1406039400,212,0
1406040000,178,0
1406040600,180,0
1406041200,178,0
1406041800,226,0
1406042400,252,0
1406043000,250,0
1406043600,251,0
1406044200,253,0
1406044800,250,0
1406045400,180,0
1406046000,141,0
1406046600,148,0
1406047200,107,0
1406047800,110,0
1406048400,165,0
1406049000,170,0
1406049600,160,0
1406050200,159,0
1406050800,98,0
1406051400,104,0
1406052000,149,0
1406052600,96,0
1406053200,89,0
1406053800,140,0
1406054400,160,0
1406055000,159,0
1406055600,158,0
1406056200,154,0
1406056800,221,0
1406057400,128,0
1406058000,89,0
1406058600,155,0
1406059200,165,0
1406059800,162,0
1406060400,160,0
1406061000,159,0
1406061600,158,0
1406062200,149,0
1406062800,89,0
1406063400,89,0
1406064000,89,0
1406064600,89,0
1406065200,89,0
1406065800,92,0
1406066400,159,0
1406067000,162,0
1406067600,161,0
1406068200,160,0
1406068800,103,0
1406069400,89,0
1406070000,89,0
1406070600,88,0
1406071200,89,0
1406071800,88,0
1406072400,124,0
1406073000,161,0
1406073600,159,0
1406074200,157,0
1406074800,126,0
1406075400,89,0
1406076000,89,0
1406076600,90,0
1406077200,736,0
1406077800,145,0
1406078400,170,0
1406079000,171,0
1406079600,181,0
1406080200,212,0
1406080800,385,0
1406081400,1628,0
1406082000,264,0
1406082600,258,0
1406083200,8089,1
1406083800,372,0
1406084400,295,0
1406085000,262,0
1406085600,286,0
1406086200,301,1
1406086800,169,0
1406087400,1169,1
1406088000,238,1
1406088600,181,0
1406089200,181,0
1406089800,215,0
1406090400,267,0
1406091000,277,1
1406091600,248,1
1406092200,207,1
1406092800,95,0
1406093400,95,0
1406094000,95,0
1406094600,95,0
1406095200,110,0
1406095800,166,0
1406096400,164,0
1406097000,163,0
1406097600,146,0
1406098200,95,0
1406098800,95,0
1406099400,95,0
1406100000,93,0
1406100600,92,0
1406101200,127,0
1406101800,163,0
1406102400,161,0
1406103000,160,0
1406103600,131,0
1406104200,93,0
1406104800,93,0
1406105400,93,0
1406106000,93,0
1406106600,92,0
1406107200,120,0
1406107800,163,0
1406108400,161,0
1406109000,160,0
1406109600,139,0
1406110200,92,0
1406110800,98,0
1406111400,141,0
1406112000,928,0
1406112600,327,0
1406113200,204,0
1406113800,202,0
1406114400,170,0
1406115000,160,0
1406115600,160,0
1406116200,162,0
1406116800,152,0
1406117400,915,1
1406118000,121,0
1406118600,187,0
1406119200,183,0
1406119800,182,0
1406120400,182,0
1406121000,168,0
1406121600,101,0
1406122200,177,0
1406122800,191,0
1406123400,2005,1
1406124000,604,1
1406124600,279,0
1406125200,280,0
1406125800,2006,1
1406126400,898,1
1406127000,309,0
1406127600,418,0
1406128200,2319,1
1406128800,736,1
1406129400,256,0
1406130000,190,0
1406130600,182,0
1406131200,131,0
1406131800,119,0
1406132400,108,0
1406133000,104,0
1406133600,95,0
1406134200,159,0
1406134800,163,0
1406135400,161,0
1406136000,160,0
1406136600,144,0
1406137200,213,0
1406137800,155,0
1406138400,90,0
1406139000,149,0
1406139600,167,0
1406140200,163,0
1406140800,209,0
1406141400,211,0
1406142000,207,0
1406142600,200,0
1406143200,120,0
1406143800,93,0
1406144400,91,0
1406145000,90,0
1406145600,90,0
1406146200,97,0
1406146800,162,0
1406147400,161,0
1406148000,159,0
1406148600,159,0
1406149200,113,0
1406149800,106,0
1406150400,109,0
1406151000,125,0
1406151600,213,0
1406152200,106,0
1406152800,163,0
1406153400,163,0
1406154000,160,0
1406154600,159,0
1406155200,99,0
1406155800,89,0
1406156400,89,0
1406157000,89,0
1406157600,89,0
1406158200,122,0
1406158800,161,0
1406159400,159,0
1406160000,158,0
1406160600,136,0
1406161200,91,0
1406161800,91,0
1406162400,90,0
1406163000,91,0
1406163600,93,0
1406164200,134,0
1406164800,194,0
1406165400,807,1
1406166000,202,0
1406166600,182,0
1406167200,173,0
1406167800,172,0
1406168400,171,0
1406169000,8058,1
1406169600,1254,1
1406170200,229,0
1406170800,220,0
1406171400,204,0
1406172000,1101,1
1406172600,89,0
1406173200,89,0
1406173800,101,0
1406174400,156,0
1406175000,184,0
1406175600,352,1
1406176200,3016,1
1406176800,3174,1
1406177400,3151,1
1406178000,3254,1
1406178600,3239,1
1406179200,3102,1
1406179800,3167,1
1406180400,3356,1
1406181000,3600,1
1406181600,2778,1
1406182200,2100,1
1406182800,3132,1
1406183400,3104,1
1406184000,3494,1
1406184600,3176,1
1406185200,3126,1
1406185800,3172,1
1406186400,3173,1
1406187000,2914,1
1406187600,1978,1
1406188200,1385,1
1406188800,974,1
1406189400,226,0
1406190000,188,0
1406190600,181,0
1406191200,192,0
1406191800,162,0
1406192400,158,0
1406193000,157,0
1406193600,109,0
1406194200,89,0
1406194800,90,0
1406195400,89,0
1406196000,121,0
1406196600,160,0
1406197200,158,0
1406197800,157,0
1406198400,129,0
1406199000,88,0
1406199600,89,0
1406200200,89,0
1406200800,88,0
1406201400,143,0
1406202000,167,0
1406202600,195,0
1406203200,157,0
1406203800,189,0
1406204400,104,0
1406205000,96,0
1406205600,130,0
1406206200,132,0
1406206800,176,0
1406207400,170,0
1406208000,176,0
1406208600,976,1
1406209200,2107,1
1406209800,295,0
1406210400,194,0
1406211000,202,0
1406211600,1386,1
1406212200,1792,1
1406212800,1341,1
1406213400,576,1
1406214000,377,0
1406214600,1472,1
1406215200,2036,1
1406215800,315,0
1406216400,327,0
1406217000,1340,1
1406217600,1407,1
1406218200,306,0
1406218800,301,1
1406219400,2071,1
1406220000,756,1
1406220600,146,0
1406221200,115,0
1406221800,113,0
1406222400,109,0
1406223000,106,0
1406223600,151,0
1406224200,166,0
1406224800,163,0
1406225400,162,0
1406226000,160,0
1406226600,115,0
1406227200,94,0
1406227800,92,0
1406228400,91,0
1406229000,91,0
1406229600,115,0
1406230200,163,0
1406230800,161,0
1406231400,160,0
1406232000,160,0
1406232600,110,0
1406233200,91,0
1406233800,91,0
1406234400,91,0
1406235000,91,0
1406235600,94,0
1406236200,158,0
1406236800,161,0
1406237400,160,0
1406238000,159,0
1406238600,119,0
1406239200,91,0
1406239800,91,0
1406240400,91,0
1406241000,92,0
1406241600,94,0
1406242200,132,0
1406242800,163,0
1406243400,162,0
1406244000,160,0
1406244600,152,0
1406245200,90,0
1406245800,92,0
1406246400,92,0
1406247000,92,0
1406247600,91,0
1406248200,92,0
1406248800,152,0
1406249400,836,1
1406250000,354,0
1406250600,164,0
1406251200,163,0
1406251800,468,1
1406252400,452,0
1406253000,425,0
1406253600,209,0
1406254200,173,0
1406254800,116,0
1406255400,154,0
1406256000,4853,1
1406256600,744,1
1406257200,287,0
1406257800,189,0
1406258400,217,0
1406259000,220,1
1406259600,158,0
1406260200,160,0
1406260800,156,0
1406261400,155,0
1406262000,156,0
1406262600,182,0
1406263200,172,0
1406263800,184,0
1406264400,182,0
1406265000,133,0
1406265600,159,0
1406266200,641,1
1406266800,117,0
1406267400,144,0
1406268000,185,0
1406268600,188,0
1406269200,182,0
1406269800,182,0
1406270400,167,0
1406271000,117,0
1406271600,117,0
1406272200,115,0
1406272800,115,0
1406273400,119,0
1406274000,178,0
1406274600,182,0
1406275200,180,0
1406275800,179,0
1406276400,150,0
1406277000,114,0
1406277600,115,0
1406278200,114,0
1406278800,293,0
1406279400,434,1
1406280000,304,1
1406280600,312,1
1406281200,212,1
1406281800,204,1
1406282400,203,0
1406283000,183,0
1406283600,134,0
1406284200,284,0
1406284800,1200,1
1406285400,941,1
1406286000,1059,1
1406286600,1462,1
1406287200,988,1
1406287800,725,1
1406288400,874,1
1406289000,602,1
1406289600,159,0
1406290200,221,0
1406290800,330,0
1406291400,2237,1
1406292000,429,0
1406292600,154,0
1406293200,372,0
1406293800,2174,1
1406294400,385,1
1406295000,453,0
1406295600,1989,1
1406296200,1979,1
1406296800,506,1
1406297400,318,0
1406298000,309,0
1406298600,624,1
1406299200,435,0
1406299800,252,0
1406300400,725,1
1406301000,372,0
1406301600,429,0
1406302200,307,0
1406302800,347,0
1406303400,405,0
1406304000,283,0
1406304600,212,0
1406305200,212,0
1406305800,224,0
1406306400,244,0
1406307000,197,0
1406307600,236,0
1406308200,299,0
1406308800,639,1
1406309400,254,0
1406310000,194,0
1406310600,172,0
1406311200,171,0
1406311800,171,0
1406312400,241,0
1406313000,250,0
1406313600,244,0
1406314200,187,0
1406314800,162,0
1406315400,110,0
1406316000,93,0
1406316600,93,0
1406317200,93,0
1406317800,148,0
1406318400,163,0
1406319000,162,0
1406319600,161,0
1406320200,158,0
1406320800,99,0
1406321400,94,0
1406322000,93,0
1406322600,103,0
1406323200,125,0
1406323800,164,0
1406324400,164,0
1406325000,163,0
1406325600,154,0
1406326200,96,0
1406326800,94,0
1406327400,93,0
1406328000,93,0
1406328600,101,0
1406329200,161,0
1406329800,162,0
1406330400,161,0
1406331000,158,0
1406331600,100,0
1406332200,94,0
1406332800,95,0
1406333400,94,0
1406334000,93,0
1406334600,141,0
1406335200,167,0
1406335800,900,1
1406336400,160,0
1406337000,160,0
1406337600,106,0
1406338200,140,0
1406338800,100,0
1406339400,160,0
1406340000,172,0
1406340600,188,0
1406341200,209,0
1406341800,762,0
1406342400,135,0
1406343000,333,0
1406343600,9240,1
1406344200,5138,1
1406344800,1347,1
1406345400,227,0
1406346000,782,1
1406346600,166,0
1406347200,210,0
1406347800,202,0
1406348400,202,0
1406349000,116,0
1406349600,87,0
1406350200,86,0
1406350800,86,0
1406351400,141,0
1406352000,158,0
1406352600,157,0
1406353200,156,0
1406353800,156,0
1406354400,137,0
1406355000,208,0
1406355600,145,0
1406356200,114,0
1406356800,166,0
1406357400,162,0
1406358000,160,0
1406358600,158,0
1406359200,157,0
1406359800,156,0
1406360400,156,0
1406361000,156,0
1406361600,104,0
1406362200,86,0
1406362800,86,0
1406363400,86,0
1406364000,86,0
1406364600,97,0
1406365200,157,0
1406365800,158,0
1406366400,157,0
1406367000,156,0
1406367600,156,0
1406368200,127,0
1406368800,86,0
1406369400,86,0
1406370000,86,0
1406370600,86,0
1406371200,86,0
1406371800,139,0
1406372400,159,0
1406373000,157,0
1406373600,156,0
1406374200,156,0
1406374800,118,0
1406375400,87,0
1406376000,87,0
1406376600,87,0
1406377200,87,0
1406377800,87,0
1406378400,153,0
1406379000,167,0
1406379600,170,0
1406380200,170,0
1406380800,166,0
1406381400,108,0
1406382000,102,0
1406382600,102,0
1406383200,101,0
1406383800,102,0
1406384400,127,0
1406385000,172,0
1406385600,171,0
1406386200,170,0
1406386800,169,0
1406387400,133,0
1406388000,102,0
1406388600,102,0
1406389200,102,0
1406389800,102,0
1406390400,107,0
1406391000,166,0
1406391600,172,0
1406392200,182,0
1406392800,164,0
1406393400,143,0
1406394000,87,0
1406394600,87,0
1406395200,87,0
1406395800,87,0
1406396400,87,0
1406397000,144,0
1406397600,168,0
1406398200,163,0
1406398800,158,0
1406399400,143,0
1406400000,119,0
1406400600,104,0
1406401200,88,0
1406401800,88,0
1406402400,95,0
1406403000,134,0
1406403600,161,0
1406404200,159,0
1406404800,158,0
1406405400,152,0
1406406000,92,0
1406406600,88,0
1406407200,88,0
1406407800,88,0
1406408400,88,0
1406409000,112,0
1406409600,161,0
1406410200,160,0
1406410800,159,0
1406411400,157,0
1406412000,97,0
1406412600,88,0
1406413200,87,0
1406413800,141,0
1406414400,87,0
1406415000,100,0
1406415600,160,0
1406416200,159,0
1406416800,166,0
1406417400,171,0
1406418000,113,0
1406418600,102,0
1406419200,102,0
1406419800,102,0
1406420400,101,0
1406421000,99,0
1406421600,158,0
1406422200,159,0
1406422800,157,0
1406423400,157,0
1406424000,106,0
1406424600,86,0
1406425200,87,0
1406425800,87,0
1406426400,87,0
1406427000,91,0
1406427600,152,0
1406428200,159,0
1406428800,158,0
1406429400,157,0
1406430000,132,0
1406430600,86,0
1406431200,86,0
1406431800,86,0
1406432400,87,0
1406433000,86,0
1406433600,142,0
1406434200,159,0
1406434800,157,0
1406435400,162,0
1406436000,134,0
1406436600,86,0
1406437200,86,0
1406437800,86,0
1406438400,86,0
1406439000,93,0
1406439600,154,0
1406440200,159,0
1406440800,157,0
1406441400,157,0
1406442000,155,0
1406442600,95,0
1406443200,85,0
1406443800,86,0
1406444400,86,0
1406445000,85,0
1406445600,117,0
1406446200,159,0
1406446800,157,0
1406447400,157,0
1406448000,156,0
1406448600,133,0
1406449200,206,0
1406449800,143,0
1406450400,86,0
1406451000,156,0
1406451600,164,0
1406452200,161,0
1406452800,159,0
1406453400,158,0
1406454000,157,0
1406454600,156,0
1406455200,123,0
1406455800,85,0
1406456400,85,0
1406457000,86,0
1406457600,86,0
1406458200,86,0
1406458800,132,0
1406459400,159,0
1406460000,157,0
1406460600,157,0
1406461200,156,0
1406461800,110,0
1406462400,86,0
1406463000,86,0
1406463600,86,0
1406464200,86,0
1406464800,95,0
1406465400,164,0
1406466000,172,0
1406466600,170,0
1406467200,170,0
1406467800,148,0
1406468400,101,0
1406469000,101,0
1406469600,101,0
1406470200,101,0
1406470800,101,0
1406471400,210,0
1406472000,171,0
1406472600,171,0
1406473200,170,0
1406473800,191,0
1406474400,101,0
1406475000,102,0
1406475600,101,0
1406476200,101,0
1406476800,108,0
1406477400,164,0
1406478000,172,0
1406478600,179,0
1406479200,178,0
1406479800,141,0
1406480400,86,0
1406481000,87,0
1406481600,94,0
1406482200,86,0
1406482800,87,0
1406483400,137,0
1406484000,159,0
1406484600,158,0
1406485200,166,0
1406485800,148,0
1406486400,89,0
1406487000,87,0
1406487600,92,0
1406488200,95,0
1406488800,87,0
1406489400,115,0
1406490000,160,0
1406490600,159,0
1406491200,158,0
1406491800,152,0
1406492400,109,0
1406493000,87,0
1406493600,87,0
1406494200,87,0
1406494800,87,0
1406495400,107,0
1406496000,209,0
1406496600,176,0
1406497200,158,0
1406497800,150,0
1406498400,93,0
1406499000,87,0
1406499600,96,0
1406500200,99,0
1406500800,87,0
1406501400,101,0
1406502000,157,0
1406502600,158,0
1406503200,165,0
1406503800,169,0
1406504400,109,0
1406505000,101,0
1406505600,101,0
1406506200,101,0
1406506800,100,0
1406507400,112,0
1406508000,163,0
1406508600,158,0
1406509200,157,0
1406509800,156,0
1406510400,101,0
1406511000,87,0
1406511600,87,0
1406512200,87,0
1406512800,87,0
1406513400,87,0
1406514000,151,0
1406514600,158,0
1406515200,157,0
1406515800,156,0
1406516400,103,0
1406517000,86,0
1406517600,86,0
1406518200,86,0
1406518800,86,0
1406519400,96,0
1406520000,156,0
1406520600,157,0
1406521200,161,0
1406521800,156,0
1406522400,135,0
1406523000,86,0
1406523600,86,0
1406524200,86,0
1406524800,86,0
1406525400,86,0
1406526000,137,0
1406526600,158,0
1406527200,157,0
1406527800,156,0
1406528400,156,0
1406529000,117,0
1406529600,86,0
1406530200,87,0
1406530800,87,0
1406531400,87,0
1406532000,97,0
1406532600,156,0
1406533200,157,0
1406533800,156,0
1406534400,156,0
1406535000,139,0
1406535600,86,0
1406536200,86,0
1406536800,86,0
1406537400,87,0
1406538000,87,0
1406538600,144,0
1406539200,158,0
1406539800,157,0
1406540400,156,0
1406541000,150,0
1406541600,91,0
1406542200,86,0
1406542800,86,0
1406543400,86,0
1406544000,86,0
1406544600,118,0
1406545200,158,0
1406545800,157,0
1406546400,156,0
1406547000,156,0
1406547600,144,0
1406548200,209,0
1406548800,128,0
1406549400,86,0
1406550000,122,0
1406550600,165,0
1406551200,161,0
1406551800,166,0
1406552400,170,0
1406553000,169,0
1406553600,168,0
1406554200,161,0
1406554800,107,0
1406555400,101,0
1406556000,101,0
1406556600,101,0
1406557200,101,0
1406557800,107,0
1406558400,168,0
1406559000,170,0
1406559600,170,0
1406560200,169,0
1406560800,175,0
1406561400,111,0
1406562000,111,0
1406562600,102,0
1406563200,102,0
1406563800,102,0
1406564400,107,0
1406565000,181,0
1406565600,168,0
1406566200,177,0
1406566800,157,0
1406567400,133,0
1406568000,86,0
1406568600,86,0
1406569200,86,0
1406569800,86,0
1406570400,87,0
1406571000,120,0
1406571600,159,0
1406572200,157,0
1406572800,157,0
1406573400,153,0
1406574000,96,0
1406574600,86,0
1406575200,86,0
1406575800,86,0
1406576400,86,0
1406577000,93,0
1406577600,153,0
1406578200,159,0
1406578800,158,0
1406579400,157,0
1406580000,122,0
1406580600,87,0
1406581200,86,0
1406581800,86,0
1406582400,87,0
1406583000,87,0
1406583600,125,0
1406584200,160,0
1406584800,159,0
1406585400,158,0
1406586000,148,0
1406586600,90,0
1406587200,86,0
1406587800,86,0
1406588400,85,0
1406589000,86,0
1406589600,103,0
1406590200,167,0
1406590800,171,0
1406591400,170,0
1406592000,169,0
1406592600,114,0
1406593200,100,0
1406593800,104,0
1406594400,87,0
1406595000,87,0
1406595600,89,0
1406596200,148,0
1406596800,159,0
1406597400,157,0
1406598000,156,0
1406598600,121,0
1406599200,87,0
1406599800,87,0
1406600400,86,0
1406601000,87,0
1406601600,88,0
1406602200,123,0
1406602800,159,0
1406603400,158,0
1406604000,157,0
1406604600,151,0
1406605200,94,0
1406605800,86,0
1406606400,86,0
1406607000,88,0
1406607600,88,0
1406608200,98,0
1406608800,156,0
1406609400,157,0
1406610000,156,0
1406610600,156,0
1406611200,134,0
1406611800,86,0
1406612400,86,0
1406613000,86,0
1406613600,86,0
1406614200,86,0
1406614800,137,0
1406615400,158,0
1406616000,157,0
1406616600,156,0
1406617200,147,0
1406617800,91,0
1406618400,86,0
1406619000,86,0
1406619600,86,0
1406620200,86,0
1406620800,127,0
1406621400,159,0
1406622000,157,0
1406622600,156,0
1406623200,156,0
1406623800,112,0
1406624400,86,0
1406625000,86,0
1406625600,87,0
1406626200,86,0
1406626800,93,0
1406627400,153,0
1406628000,158,0
1406628600,157,0
1406629200,156,0
1406629800,144,0
1406630400,86,0
1406631000,86,0
1406631600,86,0
1406632200,86,0
1406632800,86,0
1406633400,121,0
1406634000,159,0
1406634600,158,0
1406635200,157,0
1406635800,157,0
1406636400,108,0
1406637000,85,0
1406637600,86,0
1406638200,97,0
1406638800,102,0
1406639400,106,0
1406640000,163,0
1406640600,171,0
1406641200,170,0
1406641800,169,0
1406642400,157,0
1406643000,203,0
1406643600,181,0
1406644200,102,0
1406644800,166,0
1406645400,174,0
1406646000,172,0
1406646600,171,0
1406647200,171,0
1406647800,176,0
1406648400,165,0
1406649000,117,0
1406649600,101,0
1406650200,101,0
1406650800,102,0
1406651400,102,0
1406652000,94,0
1406652600,143,0
1406653200,160,0
1406653800,158,0
1406654400,157,0
1406655000,156,0
1406655600,106,0
1406656200,86,0
1406656800,86,0
1406657400,86,0
1406658000,86,0
1406658600,86,0
1406659200,138,0
1406659800,160,0
1406660400,158,0
1406661000,158,0
1406661600,148,0
1406662200,90,0
1406662800,86,0
1406663400,86,0
1406664000,95,0
1406664600,86,0
1406665200,93,0
1406665800,155,0
1406666400,159,0
1406667000,158,0
1406667600,157,0
1406668200,124,0
1406668800,86,0
1406669400,87,0
1406670000,86,0
1406670600,86,0
1406671200,86,0
1406671800,113,0
1406672400,161,0
1406673000,159,0
1406673600,158,0
1406674200,134,0
1406674800,85,0
1406675400,86,0
1406676000,94,0
1406676600,102,0
1406677200,102,0
1406677800,122,0
1406678400,172,0
1406679000,171,0
1406679600,169,0
1406680200,145,0
1406680800,90,0
1406681400,87,0
1406682000,87,0
1406682600,87,0
1406683200,87,0
1406683800,102,0
1406684400,158,0
1406685000,158,0
1406685600,157,0
1406686200,155,0
1406686800,99,0
1406687400,86,0
1406688000,87,0
1406688600,87,0
1406689200,86,0
1406689800,86,0
1406690400,144,0
1406691000,159,0
1406691600,158,0
1406692200,157,0
1406692800,126,0
1406693400,92,0
1406694000,86,0
1406694600,87,0
1406695200,87,0
1406695800,86,0
1406696400,110,0
1406697000,160,0
1406697600,158,0
1406698200,157,0
1406698800,138,0
1406699400,86,0
1406700000,87,0
1406700600,87,0
1406701200,87,0
1406701800,86,0
1406702400,112,0
1406703000,159,0
1406703600,158,0
1406704200,157,0
1406704800,147,0
1406705400,92,0
1406706000,86,0
1406706600,86,0
1406707200,86,0
1406707800,86,0
1406708400,85,0
1406709000,134,0
1406709600,158,0
1406710200,157,0
1406710800,156,0
1406711400,125,0
1406712000,86,0
1406712600,86,0
1406713200,86,0
1406713800,86,0
1406714400,85,0
1406715000,110,0
1406715600,158,0
1406716200,157,0
1406716800,156,0
1406717400,152,0
1406718000,96,0
1406718600,86,0
1406719200,86,0
1406719800,86,0
1406720400,86,0
1406721000,87,0
1406721600,144,0
1406722200,159,0
1406722800,157,0
1406723400,157,0
1406724000,121,0
1406724600,95,0
1406725200,101,0
1406725800,101,0
1406726400,101,0
1406727000,101,0
1406727600,122,0
1406728200,171,0
1406728800,170,0
1406729400,169,0
1406730000,164,0
1406730600,111,0
1406731200,101,0
1406731800,101,0
1406732400,101,0
1406733000,102,0
1406733600,102,0
1406734200,150,0
1406734800,171,0
1406735400,170,0
1406736000,169,0
1406736600,142,0
1406737200,102,0
1406737800,102,0
1406738400,96,0
1406739000,86,0
1406739600,86,0
1406740200,96,0
1406740800,157,0
1406741400,158,0
1406742000,157,0
1406742600,154,0
1406743200,99,0
1406743800,86,0
1406744400,86,0
1406745000,87,0
1406745600,87,0
1406746200,87,0
1406746800,122,0
1406747400,160,0
1406748000,158,0
1406748600,157,0
1406749200,148,0
1406749800,192,0
1406750400,153,0
1406751000,87,0
1406751600,87,0
1406752200,160,0
1406752800,162,0
1406753400,160,0
1406754000,159,0
1406754600,158,0
1406755200,157,0
1406755800,128,0
1406756400,87,0
1406757000,87,0
1406757600,87,0
1406758200,87,0
1406758800,87,0
1406759400,86,0
1406760000,122,0
1406760600,159,0
1406761200,157,0
1406761800,156,0
1406762400,135,0
1406763000,102,0
1406763600,102,0
1406764200,102,0
1406764800,102,0
1406765400,102,0
1406766000,100,0
1406766600,140,0
1406767200,158,0
1406767800,157,0
1406768400,156,0
1406769000,118,0
1406769600,87,0
1406770200,86,0
1406770800,86,0
1406771400,87,0
1406772000,86,0
1406772600,92,0
1406773200,150,0
1406773800,158,0
1406774400,157,0
1406775000,157,0
1406775600,107,0
1406776200,86,0
1406776800,86,0
1406777400,86,0
1406778000,86,0
1406778600,86,0
1406779200,115,0
1406779800,160,0
1406780400,157,0
1406781000,156,0
1406781600,145,0
1406782200,89,0
1406782800,86,0
1406783400,86,0
1406784000,86,0
1406784600,86,0
1406785200,91,0
1406785800,148,0
1406786400,157,0
1406787000,156,0
1406787600,156,0
1406788200,105,0
1406788800,86,0
1406789400,86,0
1406790000,86,0
1406790600,86,0
1406791200,86,0
1406791800,135,0
1406792400,157,0
1406793000,157,0
1406793600,156,0
1406794200,133,0
1406794800,86,0
1406795400,86,0
1406796000,86,0
1406796600,86,0
1406797200,86,0
1406797800,98,0
1406798400,158,0
1406799000,157,0
1406799600,157,0
1406800200,154,0
1406800800,99,0
1406801400,86,0
1406802000,85,0
1406802600,85,0
1406803200,86,0
1406803800,86,0
1406804400,129,0
1406805000,157,0
1406805600,157,0
1406806200,156,0
1406806800,127,0
1406807400,86,0
1406808000,86,0
1406808600,86,0
1406809200,86,0
1406809800,86,0
1406810400,101,0
1406811000,163,0
1406811600,170,0
1406812200,168,0
1406812800,163,0
1406813400,110,0
1406814000,101,0
1406814600,101,0
1406815200,101,0
1406815800,101,0
1406816400,101,0
1406817000,146,0
1406817600,171,0
1406818200,169,0
1406818800,169,0
1406819400,139,0
1406820000,102,0
1406820600,102,0
1406821200,102,0
1406821800,102,0
1406822400,102,0
1406823000,114,0
1406823600,167,0
1406824200,171,0
1406824800,163,0
1406825400,150,0
1406826000,93,0
1406826600,86,0
1406827200,86,0
1406827800,86,0
1406828400,86,0
1406829000,85,0
1406829600,128,0
1406830200,158,0
1406830800,156,0
1406831400,156,0
1406832000,127,0
1406832600,86,0
1406833200,86,0
1406833800,86,0
1406834400,86,0
1406835000,87,0
1406835600,92,0
1406836200,153,0
1406836800,158,0
1406837400,157,0
1406838000,156,0
1406838600,98,0
1406839200,87,0
1406839800,86,0
1406840400,86,0
1406841000,86,0
1406841600,87,0
1406842200,105,0
1406842800,160,0
1406843400,158,0
1406844000,157,0
1406844600,143,0
1406845200,87,0
1406845800,87,0
1406846400,87,0
1406847000,86,0
1406847600,86,0
1406848200,86,0
1406848800,138,0
1406849400,171,0
1406850000,170,0
1406850600,168,0
1406851200,117,0
1406851800,102,0
1406852400,100,0
1406853000,89,0
1406853600,87,0
1406854200,87,0
1406854800,109,0
1406855400,159,0
1406856000,157,0
1406856600,156,0
1406857200,145,0
1406857800,187,0
1406858400,151,0
1406859000,87,0
1406859600,87,0
1406860200,119,0
1406860800,164,0
1406861400,160,0
1406862000,158,0
1406862600,157,0
1406863200,157,0
1406863800,149,0
1406864400,95,0
1406865000,88,0
1406865600,89,0
1406866200,86,0
1406866800,87,0
1406867400,87,0
1406868000,104,0
1406868600,156,0
1406869200,158,0
1406869800,157,0
1406870400,156,0
1406871000,111,0
1406871600,87,0
1406872200,87,0
1406872800,86,0
1406873400,86,0
1406874000,86,0
1406874600,98,0
1406875200,155,0
1406875800,158,0
1406876400,157,0
1406877000,156,0
1406877600,114,0
1406878200,86,0
1406878800,86,0
1406879400,86,0
1406880000,86,0
1406880600,86,0
1406881200,105,0
1406881800,159,0
1406882400,158,0
1406883000,157,0
1406883600,154,0
1406884200,102,0
1406884800,87,0
1406885400,86,0
1406886000,86,0
1406886600,86,0
1406887200,86,0
1406887800,133,0
1406888400,158,0
1406889000,157,0
1406889600,156,0
1406890200,155,0
1406890800,155,0
1406891400,155,0
1406892000,155,0
1406892600,155,0
1406893200,155,0
1406893800,155,0
1406894400,155,0
1406895000,155,0
1406895600,155,0
1406896200,155,0
1406896800,155,0
1406897400,155,0
1406898000,155,0
1406898600,155,0
1406899200,155,0
1406899800,155,0
1406900400,155,0
1406901000,155,0
1406901600,155,0
1406902200,155,0
1406902800,155,0
1406903400,155,0
1406904000,155,0
1406904600,155,0
1406905200,155,0
1406905800,155,0
1406906400,155,0
1406907000,155,0
1406907600,155,0
1406908200,155,0
1406908800,155,0
1406909400,155,0
1406910000,155,0
1406910600,155,0
1406911200,155,0
1406911800,155,0
1406912400,155,0
1406913000,155,0
1406913600,155,0
1406914200,155,0
1406914800,155,0
1406915400,155,0
1406916000,155,0
1406916600,155,0
1406917200,155,0
1406917800,155,0
1406918400,155,0
1406919000,155,0
1406919600,155,0
1406920200,155,0
1406920800,155,0
1406921400,155,0
1406922000,155,0
1406922600,155,0
1406923200,155,0
