"timestamp","power","anomaly"
1408801800,802,1
1408802400,438,0
1408803000,423,0
1408803600,386,0
1408804200,386,0
1408804800,401,0
1408805400,433,0
1408806000,390,0
1408806600,388,0
1408807200,385,0
1408807800,431,0
1408808400,398,0
1408809000,389,0
1408809600,405,0
1408810200,426,0
1408810800,435,0
1408811400,403,0
1408812000,402,0
1408812600,368,0
1408813200,423,0
1408813800,303,0
1408814400,277,0
1408815000,265,0
1408815600,1229,1
1408816200,324,0
1408816800,275,0
1408817400,268,0
1408818000,267,0
1408818600,302,0
1408819200,302,0
1408819800,266,0
1408820400,260,0
1408821000,225,0
1408821600,259,0
1408822200,265,0
1408822800,230,0
1408823400,237,0
1408824000,243,0
1408824600,270,0
1408825200,288,0
1408825800,240,0
1408826400,234,0
1408827000,239,0
1408827600,235,0
1408828200,282,0
1408828800,253,0
1408829400,235,0
1408830000,230,0
1408830600,230,0
1408831200,252,0
1408831800,281,0
1408832400,238,0
1408833000,230,0
1408833600,231,0
1408834200,239,0
1408834800,266,0
1408835400,273,0
1408836000,232,0
1408836600,236,0
1408837200,233,0
1408837800,232,0
1408838400,277,0
1408839000,257,0
1408839600,230,0
1408840200,231,0
1408840800,232,0
1408841400,252,0
1408842000,281,0
1408842600,239,0
1408843200,231,0
1408843800,231,0
1408844400,234,0
1408845000,266,0
1408845600,267,0
1408846200,230,0
1408846800,234,0
1408847400,230,0
1408848000,237,0
1408848600,281,0
1408849200,241,0
1408849800,232,0
1408850400,230,0
1408851000,232,0
1408851600,266,0
1408852200,267,0
1408852800,231,0
1408853400,235,0
1408854000,237,0
1408854600,261,0
1408855200,305,0
1408855800,348,0
1408856400,273,0
1408857000,271,0
1408857600,285,0
1408858200,388,0
1408858800,424,0
1408859400,423,0
1408860000,1352,1
1408860600,375,0
1408861200,166,0
1408861800,164,0
1408862400,160,0
1408863000,171,0
1408863600,175,0
1408864200,160,0
1408864800,160,0
1408865400,160,0
1408866000,181,0
1408866600,169,0
1408867200,161,0
1408867800,160,0
1408868400,171,0
1408869000,178,0
1408869600,160,0
1408870200,160,0
1408870800,160,0
1408871400,182,0
1408872000,173,0
1408872600,162,0
1408873200,162,0
1408873800,175,0
1408874400,181,0
1408875000,233,0
1408875600,181,0
1408876200,170,0
1408876800,186,0
1408877400,495,0
1408878000,222,0
1408878600,220,0
1408879200,260,0
1408879800,223,0
1408880400,277,0
1408881000,407,0
1408881600,264,0
1408882200,218,0
1408882800,214,0
1408883400,212,0
1408884000,243,0
1408884600,231,0
1408885200,212,0
1408885800,954,1
1408886400,254,0
1408887000,239,0
1408887600,222,0
1408888200,227,0
1408888800,244,0
1408889400,261,0
1408890000,221,0
1408890600,221,0
1408891200,221,0
1408891800,260,0
1408892400,233,0
1408893000,221,0
1408893600,220,0
1408894200,238,0
1408894800,262,0
1408895400,222,0
1408896000,234,0
1408896600,250,0
1408897200,284,0
1408897800,236,0
1408898400,234,0
1408899000,234,0
1408899600,266,0
1408900200,268,0
1408900800,234,0
1408901400,233,0
1408902000,234,0
1408902600,275,0
1408903200,247,0
1408903800,230,0
1408904400,231,0
1408905000,240,0
1408905600,293,0
1408906200,257,0
1408906800,242,0
1408907400,243,0
1408908000,258,0
1408908600,294,0
1408909200,241,0
1408909800,239,0
1408910400,239,0
1408911000,258,0
1408911600,274,0
1408912200,232,0
1408912800,231,0
1408913400,234,0
1408914000,277,0
1408914600,264,0
1408915200,232,0
1408915800,231,0
1408916400,232,0
1408917000,281,0
1408917600,254,0
1408918200,231,0
1408918800,231,0
1408919400,231,0
1408920000,280,0
1408920600,254,0
1408921200,232,0
1408921800,232,0
1408922400,237,0
1408923000,276,0
1408923600,256,0
1408924200,232,0
1408924800,231,0
1408925400,235,0
1408926000,268,0
1408926600,259,0
1408927200,233,0
1408927800,236,0
1408928400,231,0
1408929000,263,0
1408929600,268,0
1408930200,230,0
1408930800,234,0
1408931400,231,0
1408932000,253,0
1408932600,278,0
1408933200,233,0
1408933800,230,0
1408934400,230,0
1408935000,240,0
1408935600,285,0
1408936200,239,0
1408936800,232,0
1408937400,230,0
1408938000,230,0
1408938600,288,0
1408939200,250,0
1408939800,230,0
1408940400,230,0
1408941000,234,0
1408941600,272,0
1408942200,253,0
1408942800,230,0
1408943400,231,0
1408944000,232,0
1408944600,269,0
1408945200,263,0
1408945800,232,0
1408946400,234,0
1408947000,231,0
1408947600,261,0
1408948200,268,0
1408948800,233,0
1408949400,213,0
1408950000,956,1
1408950600,945,1
1408951200,319,0
1408951800,303,0
1408952400,405,1
1408953000,223,0
1408953600,249,0
1408954200,223,0
1408954800,212,0
1408955400,212,0
1408956000,4060,1
1408956600,2828,1
1408957200,1690,1
1408957800,1491,1
1408958400,1471,1
1408959000,1148,1
1408959600,563,1
1408960200,1347,1
1408960800,1276,1
1408961400,1298,1
1408962000,2072,1
1408962600,1567,1
1408963200,1345,1
1408963800,1386,1
1408964400,1056,1
1408965000,470,1
1408965600,249,0
1408966200,310,0
1408966800,356,0
1408967400,286,0
1408968000,327,0
1408968600,291,0
1408969200,292,0
1408969800,975,1
1408970400,379,0
1408971000,294,0
1408971600,291,0
1408972200,290,0
1408972800,342,0
1408973400,319,0
1408974000,327,0
1408974600,307,0
1408975200,328,0
1408975800,349,0
1408976400,322,0
1408977000,318,0
1408977600,251,0
1408978200,274,0
1408978800,260,0
1408979400,240,0
1408980000,221,0
1408980600,196,0
1408981200,224,0
1408981800,196,0
1408982400,192,0
1408983000,194,0
1408983600,202,0
1408984200,218,0
1408984800,190,0
1408985400,188,0
1408986000,189,0
1408986600,213,0
1408987200,204,0
1408987800,187,0
1408988400,188,0
1408989000,185,0
1408989600,209,0
1408990200,195,0
1408990800,185,0
1408991400,187,0
1408992000,186,0
1408992600,214,0
1408993200,191,0
1408993800,185,0
1408994400,188,0
1408995000,192,0
1408995600,221,0
1408996200,317,0
1408996800,233,0
1408997400,219,0
1408998000,198,0
1408998600,184,0
1408999200,184,0
1408999800,198,0
1409000400,213,0
1409001000,186,0
1409001600,184,0
1409002200,185,0
1409002800,201,0
1409003400,205,0
1409004000,192,0
1409004600,201,0
1409005200,185,0
1409005800,209,0
1409006400,194,0
1409007000,185,0
1409007600,184,0
1409008200,192,0
1409008800,213,0
1409009400,187,0
1409010000,185,0
1409010600,187,0
1409011200,203,0
1409011800,212,0
1409012400,185,0
1409013000,194,0
1409013600,826,0
1409014200,425,0
1409014800,441,0
1409015400,397,0
1409016000,346,0
1409016600,183,0
1409017200,225,0
1409017800,192,0
1409018400,181,0
1409019000,192,0
1409019600,196,0
1409020200,223,0
1409020800,192,0
1409021400,192,0
1409022000,191,0
1409022600,204,0
1409023200,207,0
1409023800,183,0
1409024400,185,0
1409025000,183,0
1409025600,216,0
1409026200,188,0
1409026800,184,0
1409027400,182,0
1409028000,191,0
1409028600,206,0
1409029200,184,0
1409029800,183,0
1409030400,180,0
1409031000,207,0
1409031600,192,0
1409032200,183,0
1409032800,181,0
1409033400,187,0
1409034000,209,0
1409034600,183,0
1409035200,180,0
1409035800,181,0
1409036400,204,0
1409037000,209,0
1409037600,182,0
1409038200,181,0
1409038800,180,0
1409039400,204,0
1409040000,200,0
1409040600,179,0
1409041200,180,0
1409041800,180,0
1409042400,209,0
1409043000,188,0
1409043600,181,0
1409044200,181,0
1409044800,194,0
1409045400,206,0
1409046000,180,0
1409046600,193,0
1409047200,193,0
1409047800,227,0
1409048400,198,0
1409049000,178,0
1409049600,178,0
1409050200,178,0
1409050800,207,0
1409051400,192,0
1409052000,181,0
1409052600,213,0
1409053200,234,0
1409053800,278,0
1409054400,235,0
1409055000,231,0
1409055600,234,0
1409056200,258,0
1409056800,258,0
1409057400,232,0
1409058000,232,0
1409058600,232,0
1409059200,275,0
1409059800,249,0
1409060400,244,0
1409061000,237,0
1409061600,257,0
1409062200,273,0
1409062800,243,0
1409063400,272,0
1409064000,272,0
1409064600,310,0
1409065200,291,0
1409065800,309,0
1409066400,295,0
1409067000,274,0
1409067600,320,0
1409068200,289,0
1409068800,257,0
1409069400,190,0
1409070000,180,0
1409070600,202,0
1409071200,181,0
1409071800,174,0
1409072400,175,0
1409073000,177,0
1409073600,199,0
1409074200,181,0
1409074800,174,0
1409075400,179,0
1409076000,180,0
1409076600,199,0
1409077200,184,0
1409077800,176,0
1409078400,175,0
1409079000,174,0
1409079600,189,0
1409080200,194,0
1409080800,174,0
1409081400,173,0
1409082000,173,0
1409082600,180,0
1409083200,196,0
1409083800,184,0
1409084400,173,0
1409085000,176,0
1409085600,173,0
1409086200,184,0
1409086800,199,0
1409087400,183,0
1409088000,174,0
1409088600,174,0
1409089200,177,0
1409089800,191,0
1409090400,201,0
1409091000,189,0
1409091600,180,0
1409092200,179,0
1409092800,179,0
1409093400,187,0
1409094000,205,0
1409094600,185,0
1409095200,179,0
1409095800,179,0
1409096400,179,0
1409097000,183,0
1409097600,200,0
1409098200,182,0
1409098800,183,0
1409099400,184,0
1409100000,221,0
1409100600,239,0
1409101200,265,0
1409101800,227,0
1409102400,202,0
1409103000,171,0
1409103600,173,0
1409104200,186,0
1409104800,195,0
1409105400,249,0
1409106000,258,0
1409106600,266,0
1409107200,289,0
1409107800,264,0
1409108400,241,0
1409109000,234,0
1409109600,235,0
1409110200,276,0
1409110800,239,0
1409111400,231,0
1409112000,224,0
1409112600,247,0
1409113200,251,0
1409113800,223,0
1409114400,220,0
1409115000,229,0
1409115600,267,0
1409116200,225,0
1409116800,220,0
1409117400,220,0
1409118000,264,0
1409118600,247,0
1409119200,227,0
1409119800,223,0
1409120400,246,0
1409121000,264,0
1409121600,220,0
1409122200,220,0
1409122800,224,0
1409123400,271,0
1409124000,224,0
1409124600,220,0
1409125200,219,0
1409125800,266,0
1409126400,246,0
1409127000,220,0
1409127600,219,0
1409128200,247,0
1409128800,256,0
1409129400,221,0
1409130000,223,0
1409130600,236,0
1409131200,269,0
1409131800,227,0
1409132400,221,0
1409133000,230,0
1409133600,265,0
1409134200,533,1
1409134800,3149,1
1409135400,759,1
1409136000,594,1
1409136600,552,1
1409137200,496,1
1409137800,1161,1
1409138400,728,1
1409139000,643,1
1409139600,550,1
1409140200,359,0
1409140800,316,0
1409141400,305,0
1409142000,334,0
1409142600,362,0
1409143200,305,0
1409143800,298,0
1409144400,388,0
1409145000,1514,1
1409145600,1455,1
1409146200,1307,1
1409146800,1373,1
1409147400,1380,1
1409148000,1366,1
1409148600,929,1
1409149200,498,0
1409149800,345,0
1409150400,715,1
1409151000,385,0
1409151600,399,0
1409152200,356,0
1409152800,357,0
1409153400,385,0
1409154000,406,0
1409154600,355,0
1409155200,357,0
1409155800,374,0
1409156400,367,1
1409157000,261,0
1409157600,240,0
1409158200,256,0
1409158800,251,0
1409159400,225,0
1409160000,224,0
1409160600,228,0
1409161200,190,0
1409161800,173,0
1409162400,176,0
1409163000,184,0
1409163600,191,0
1409164200,172,0
1409164800,171,0
1409165400,180,0
1409166000,193,0
1409166600,171,0
1409167200,171,0
1409167800,176,0
1409168400,193,0
1409169000,173,0
1409169600,171,0
1409170200,171,0
1409170800,197,0
1409171400,176,0
1409172000,170,0
1409172600,172,0
1409173200,190,0
1409173800,182,0
1409174400,170,0
1409175000,170,0
1409175600,185,0
1409176200,195,0
1409176800,175,0
1409177400,175,0
1409178000,180,0
1409178600,199,0
1409179200,179,0
1409179800,175,0
1409180400,176,0
1409181000,196,0
1409181600,184,0
1409182200,176,0
1409182800,174,0
1409183400,187,0
1409184000,185,0
1409184600,173,0
1409185200,172,0
1409185800,176,0
1409186400,196,0
1409187000,172,0
1409187600,175,0
1409188200,172,0
1409188800,254,0
1409189400,1000,1
1409190000,223,0
1409190600,235,0
1409191200,1094,1
1409191800,690,1
1409192400,430,1
1409193000,346,0
1409193600,495,1
1409194200,303,0
1409194800,262,0
1409195400,763,1
1409196000,250,0
1409196600,286,0
1409197200,245,0
1409197800,1138,1
1409198400,373,0
1409199000,495,1
1409199600,1305,1
1409200200,501,1
1409200800,241,0
1409201400,270,0
1409202000,245,0
1409202600,235,0
1409203200,238,0
1409203800,260,0
1409204400,251,0
1409205000,231,0
1409205600,234,0
1409206200,566,1
1409206800,858,1
1409207400,400,1
1409208000,350,0
1409208600,500,1
1409209200,324,0
1409209800,239,0
1409210400,236,0
1409211000,713,1
1409211600,520,1
1409212200,247,0
1409212800,182,0
1409213400,193,0
1409214000,248,0
1409214600,284,0
1409215200,246,0
1409215800,243,0
1409216400,244,0
1409217000,385,0
1409217600,1439,1
1409218200,1089,1
1409218800,1324,1
1409219400,1433,1
1409220000,653,1
1409220600,335,0
1409221200,306,0
1409221800,325,0
1409222400,351,0
1409223000,305,0
1409223600,306,0
1409224200,341,0
1409224800,346,0
1409225400,258,0
1409226000,254,0
1409226600,254,0
1409227200,338,0
1409227800,286,0
1409228400,491,0
1409229000,278,0
1409229600,256,0
1409230200,248,0
1409230800,317,0
1409231400,340,0
1409232000,275,0
1409232600,266,0
1409233200,283,0
1409233800,311,0
1409234400,276,0
1409235000,275,0
1409235600,295,0
1409236200,313,0
1409236800,359,0
1409237400,313,0
1409238000,340,0
1409238600,332,0
1409239200,298,0
1409239800,272,0
1409240400,288,0
1409241000,255,0
1409241600,239,0
1409242200,234,0
1409242800,281,0
1409243400,238,0
1409244000,236,0
1409244600,237,0
1409245200,283,0
1409245800,237,0
1409246400,231,0
1409247000,236,0
1409247600,279,0
1409248200,238,0
1409248800,230,0
1409249400,232,0
1409250000,279,0
1409250600,241,0
1409251200,229,0
1409251800,230,0
1409252400,272,0
1409253000,253,0
1409253600,229,0
1409254200,230,0
1409254800,261,0
1409255400,271,0
1409256000,231,0
1409256600,229,0
1409257200,239,0
1409257800,281,0
1409258400,237,0
1409259000,232,0
1409259600,231,0
1409260200,268,0
1409260800,261,0
1409261400,230,0
1409262000,229,0
1409262600,239,0
1409263200,279,0
1409263800,235,0
1409264400,229,0
1409265000,232,0
1409265600,260,0
1409266200,265,0
1409266800,231,0
1409267400,231,0
1409268000,232,0
1409268600,277,0
1409269200,246,0
1409269800,231,0
1409270400,230,0
1409271000,245,0
1409271600,275,0
1409272200,369,0
1409272800,848,0
1409273400,293,0
1409274000,354,0
1409274600,311,0
1409275200,237,0
1409275800,226,0
1409276400,252,0
1409277000,251,0
1409277600,206,0
1409278200,845,1
1409278800,161,0
1409279400,180,0
1409280000,168,0
1409280600,159,0
1409281200,164,0
1409281800,172,0
1409282400,171,0
1409283000,159,0
1409283600,158,0
1409284200,168,0
1409284800,177,0
1409285400,159,0
1409286000,159,0
1409286600,163,0
1409287200,180,0
1409287800,161,0
1409288400,159,0
1409289000,161,0
1409289600,181,0
1409290200,160,0
1409290800,159,0
1409291400,161,0
1409292000,185,0
1409292600,168,0
1409293200,159,0
1409293800,159,0
1409294400,171,0
1409295000,175,0
1409295600,160,0
1409296200,159,0
1409296800,169,0
1409297400,179,0
1409298000,159,0
1409298600,160,0
1409299200,165,0
1409299800,186,0
1409300400,163,0
1409301000,158,0
1409301600,158,0
1409302200,172,0
1409302800,179,0
1409303400,159,0
1409304000,159,0
1409304600,161,0
1409305200,182,0
1409305800,166,0
1409306400,159,0
1409307000,158,0
1409307600,166,0
1409308200,176,0
1409308800,158,0
1409309400,159,0
1409310000,164,0
1409310600,182,0
1409311200,161,0
1409311800,158,0
1409312400,229,0
1409313000,254,0
1409313600,163,0
1409314200,158,0
1409314800,158,0
1409315400,213,0
1409316000,443,0
1409316600,388,0
1409317200,282,0
1409317800,394,0
1409318400,313,0
1409319000,284,0
1409319600,285,0
1409320200,331,0
1409320800,303,0
1409321400,342,0
1409322000,305,0
1409322600,279,0
1409323200,243,0
1409323800,237,0
1409324400,263,0
1409325000,376,0
1409325600,339,0
1409326200,324,0
1409326800,324,0
1409327400,367,0
1409328000,356,0
1409328600,325,0
1409329200,306,0
1409329800,304,0
1409330400,244,0
1409331000,176,0
1409331600,165,0
1409332200,173,0
1409332800,174,0
1409333400,159,0
1409334000,155,0
1409334600,156,0
1409335200,175,0
1409335800,159,0
1409336400,155,0
