"timestamp","power","anomaly"
1408740000,274,0
1408740600,217,0
1408741200,462,0
1408741800,2068,1
1408742400,252,0
1408743000,240,0
1408743600,249,0
1408744200,198,0
1408744800,197,0
1408745400,232,0
1408746000,202,0
1408746600,338,0
1408747200,292,0
1408747800,274,0
1408748400,326,0
1408749000,366,0
1408749600,312,0
1408750200,315,0
1408750800,300,0
1408751400,275,0
1408752000,334,0
1408752600,268,0
1408753200,290,0
1408753800,343,0
1408754400,307,0
1408755000,276,0
1408755600,322,0
1408756200,275,0
1408756800,302,0
1408757400,366,0
1408758000,279,0
1408758600,305,0
1408759200,340,0
1408759800,323,0
1408760400,271,0
1408761000,310,0
1408761600,300,0
1408762200,312,0
1408762800,327,0
1408763400,296,0
1408764000,318,0
1408764600,325,0
1408765200,299,0
1408765800,319,0
1408766400,332,0
1408767000,291,0
1408767600,305,0
1408768200,337,0
1408768800,245,0
1408769400,218,0
1408770000,264,0
1408770600,209,0
1408771200,232,0
1408771800,258,0
1408772400,214,0
1408773000,241,0
1408773600,252,0
1408774200,211,0
1408774800,241,0
1408775400,245,0
1408776000,202,0
1408776600,230,0
1408777200,234,0
1408777800,211,0
1408778400,256,0
1408779000,261,0
1408779600,218,0
1408780200,221,0
1408780800,244,0
1408781400,207,0
1408782000,248,0
1408782600,226,0
1408783200,229,0
1408783800,263,0
1408784400,225,0
1408785000,215,0
1408785600,262,0
1408786200,391,0
1408786800,596,0
1408787400,409,0
1408788000,367,0
1408788600,376,0
1408789200,341,0
1408789800,346,0
1408790400,360,0
1408791000,352,0
1408791600,346,0
1408792200,301,0
1408792800,317,0
1408793400,351,0
1408794000,327,0
1408794600,350,0
1408795200,302,0
1408795800,297,0
1408796400,354,0
1408797000,297,0
1408797600,274,0
1408798200,344,0
1408798800,303,0
1408799400,268,0
1408800000,334,0
1408800600,314,0
1408801200,283,0
1408801800,335,0
1408802400,313,0
1408803000,272,0
1408803600,321,0
1408804200,316,0
1408804800,221,0
1408805400,240,0
1408806000,220,0
1408806600,195,0
1408807200,234,0
1408807800,230,0
1408808400,218,0
1408809000,241,0
1408809600,249,0
1408810200,200,0
1408810800,213,0
1408811400,228,0
1408812000,201,0
1408812600,231,0
1408813200,208,0
1408813800,200,0
1408814400,249,0
1408815000,242,0
1408815600,189,0
1408816200,208,0
1408816800,214,0
1408817400,201,0
1408818000,244,0
1408818600,193,0
1408819200,200,0
1408819800,239,0
1408820400,205,0
1408821000,217,0
1408821600,234,0
1408822200,189,0
1408822800,217,0
1408823400,247,0
1408824000,214,0
1408824600,200,0
1408825200,230,0
1408825800,191,0
1408826400,214,0
1408827000,232,0
1408827600,198,0
1408828200,204,0
1408828800,221,0
1408829400,190,0
1408830000,227,0
1408830600,227,0
1408831200,193,0
1408831800,227,0
1408832400,213,0
1408833000,286,0
1408833600,333,0
1408834200,289,0
1408834800,269,0
1408835400,368,0
1408836000,320,0
1408836600,310,0
1408837200,344,0
1408837800,316,0
1408838400,264,0
1408839000,299,0
1408839600,298,0
1408840200,315,0
1408840800,341,0
1408841400,275,0
1408842000,264,0
1408842600,340,0
1408843200,324,0
1408843800,265,0
1408844400,287,0
1408845000,289,0
1408845600,281,0
1408846200,331,0
1408846800,300,0
1408847400,340,0
1408848000,338,0
1408848600,273,0
1408849200,302,0
1408849800,343,0
1408850400,310,0
1408851000,285,0
1408851600,341,0
1408852200,298,0
1408852800,291,0
1408853400,330,0
1408854000,294,0
1408854600,298,0
1408855200,267,0
1408855800,212,0
1408856400,233,0
1408857000,263,0
1408857600,230,0
1408858200,225,0
1408858800,254,0
1408859400,210,0
1408860000,231,0
1408860600,244,0
1408861200,222,0
1408861800,759,0
1408862400,303,0
1408863000,333,0
1408863600,375,0
1408864200,443,0
1408864800,456,0
1408865400,397,0
1408866000,402,0
1408866600,440,0
1408867200,408,0
1408867800,390,0
1408868400,433,0
1408869000,432,0
1408869600,446,0
1408870200,402,0
1408870800,448,0
1408871400,405,0
1408872000,437,0
1408872600,1104,1
1408873200,843,0
1408873800,881,1
1408874400,1175,1
1408875000,596,0
1408875600,625,0
1408876200,631,0
1408876800,608,0
1408877400,594,0
1408878000,611,0
1408878600,608,0
1408879200,608,0
1408879800,1291,1
1408880400,2657,1
1408881000,1653,1
1408881600,983,0
1408882200,2369,1
1408882800,2329,1
1408883400,1738,0
1408884000,1575,0
1408884600,1573,1
1408885200,2185,1
1408885800,1614,1
1408886400,1594,1
1408887000,1111,0
1408887600,730,0
1408888200,719,0
1408888800,702,0
1408889400,729,0
1408890000,716,0
1408890600,731,0
1408891200,752,0
1408891800,696,0
1408892400,634,0
1408893000,776,0
1408893600,665,0
1408894200,546,0
1408894800,546,0
1408895400,537,0
1408896000,531,0
1408896600,531,0
1408897200,536,0
1408897800,475,0
1408898400,509,0
1408899000,472,0
1408899600,513,0
1408900200,477,0
1408900800,510,0
1408901400,478,0
1408902000,500,0
1408902600,467,0
1408903200,524,0
1408903800,474,0
1408904400,498,0
1408905000,487,0
1408905600,475,0
1408906200,499,0
1408906800,477,0
1408907400,514,0
1408908000,476,0
1408908600,488,0
1408909200,483,0
1408909800,466,0
1408910400,515,0
1408911000,1102,1
1408911600,1911,1
1408912200,492,0
1408912800,470,0
1408913400,522,0
1408914000,484,0
1408914600,508,0
1408915200,505,0
1408915800,453,0
1408916400,1570,1
1408917000,1799,1
1408917600,466,0
1408918200,486,0
1408918800,445,0
1408919400,588,0
1408920000,587,0
1408920600,453,0
1408921200,496,0
1408921800,445,0
1408922400,456,0
1408923000,477,0
1408923600,447,0
1408924200,483,0
1408924800,688,0
1408925400,775,0
1408926000,503,0
1408926600,471,0
1408927200,484,0
1408927800,502,0
1408928400,452,0
1408929000,928,0
1408929600,1457,0
1408930200,1441,1
1408930800,1079,0
1408931400,466,0
1408932000,475,0
1408932600,535,0
1408933200,491,0
1408933800,954,0
1408934400,2048,1
1408935000,2298,1
1408935600,1104,0
1408936200,617,0
1408936800,1062,0
1408937400,601,0
1408938000,597,0
1408938600,559,0
1408939200,616,0
1408939800,598,0
1408940400,561,0
1408941000,596,0
1408941600,585,0
1408942200,914,0
1408942800,1260,0
1408943400,2381,1
1408944000,2745,1
1408944600,2911,1
1408945200,3044,1
1408945800,2520,1
1408946400,2865,1
1408947000,3365,1
1408947600,3311,1
1408948200,2717,1
1408948800,2494,1
1408949400,2746,1
1408950000,725,0
1408950600,604,0
1408951200,558,0
1408951800,587,0
1408952400,831,0
1408953000,869,0
1408953600,1050,0
1408954200,722,0
1408954800,655,0
1408955400,2788,1
1408956000,1253,1
1408956600,2031,1
1408957200,774,0
1408957800,727,0
1408958400,735,0
1408959000,721,0
1408959600,698,0
1408960200,695,0
1408960800,705,0
1408961400,691,0
1408962000,678,0
1408962600,1621,1
1408963200,1675,1
1408963800,1595,1
1408964400,1642,1
1408965000,1731,1
1408965600,2679,1
1408966200,1386,0
1408966800,870,0
1408967400,861,0
1408968000,823,0
1408968600,843,0
1408969200,851,0
1408969800,797,0
1408970400,770,0
1408971000,1085,0
1408971600,1865,1
1408972200,1011,0
1408972800,987,0
1408973400,1715,1
1408974000,1667,1
1408974600,1586,0
1408975200,1679,0
1408975800,1774,1
1408976400,1662,1
1408977000,1564,1
1408977600,713,0
1408978200,647,0
1408978800,532,0
1408979400,534,0
1408980000,501,0
1408980600,461,0
1408981200,514,0
1408981800,501,0
1408982400,455,0
1408983000,480,0
1408983600,470,0
1408984200,438,0
1408984800,488,0
1408985400,475,0
1408986000,437,0
1408986600,488,0
1408987200,467,0
1408987800,431,0
1408988400,485,0
1408989000,465,0
1408989600,418,0
1408990200,467,0
1408990800,466,0
1408991400,425,0
1408992000,480,0
1408992600,446,0
1408993200,414,0
1408993800,475,0
1408994400,454,0
1408995000,435,0
1408995600,718,0
1408996200,2045,1
1408996800,445,0
1408997400,531,0
1408998000,488,0
1408998600,450,0
1408999200,484,0
1408999800,453,0
1409000400,430,0
1409001000,1305,1
1409001600,1693,1
1409002200,406,0
1409002800,464,0
1409003400,418,0
1409004000,413,0
1409004600,465,0
1409005200,419,0
1409005800,519,0
1409006400,583,0
1409007000,524,0
1409007600,1302,1
1409008200,708,0
1409008800,409,0
1409009400,411,0
1409010000,1446,0
1409010600,667,0
1409011200,597,0
1409011800,1265,0
1409012400,913,0
1409013000,501,0
1409013600,532,0
1409014200,1237,1
1409014800,1146,0
1409015400,1665,1
1409016000,1668,0
1409016600,1305,0
1409017200,591,0
1409017800,631,0
1409018400,569,0
1409019000,1032,0
1409019600,828,0
1409020200,833,0
1409020800,613,0
1409021400,609,0
1409022000,609,0
1409022600,591,0
1409023200,568,0
1409023800,2266,0
1409024400,2363,0
1409025000,1834,0
1409025600,1720,1
1409026200,1544,0
1409026800,1510,0
1409027400,1359,0
1409028000,1198,0
1409028600,562,0
1409029200,558,0
1409029800,582,0
1409030400,526,0
1409031000,519,0
1409031600,578,0
1409032200,549,0
1409032800,742,0
1409033400,748,0
1409034000,569,0
1409034600,514,0
1409035200,579,0
1409035800,590,0
1409036400,549,0
1409037000,523,0
1409037600,584,0
1409038200,559,0
1409038800,513,0
1409039400,556,0
1409040000,684,0
1409040600,1365,0
1409041200,2744,1
1409041800,1286,0
1409042400,712,0
1409043000,784,0
1409043600,778,0
1409044200,691,0
1409044800,588,0
1409045400,612,0
1409046000,612,0
1409046600,571,0
1409047200,702,0
1409047800,760,0
1409048400,1416,1
1409049000,813,0
1409049600,1405,1
1409050200,2152,1
1409050800,1147,0
1409051400,868,0
1409052000,864,0
1409052600,881,0
1409053200,907,0
1409053800,1165,0
1409054400,926,0
1409055000,1246,0
1409055600,904,0
1409056200,859,0
1409056800,855,0
1409057400,901,0
1409058000,882,0
1409058600,854,0
1409059200,890,0
1409059800,1508,1
1409060400,2923,1
1409061000,2551,1
1409061600,1980,0
1409062200,2259,0
1409062800,2330,1
1409063400,1862,0
1409064000,1842,1
1409064600,914,0
1409065200,672,0
1409065800,642,0
1409066400,608,0
1409067000,562,0
1409067600,547,0
1409068200,537,0
1409068800,470,0
1409069400,494,0
1409070000,515,0
1409070600,450,0
1409071200,419,0
1409071800,373,0
1409072400,375,0
1409073000,414,0
1409073600,366,0
1409074200,382,0
1409074800,412,0
1409075400,366,0
1409076000,363,0
1409076600,400,0
1409077200,351,0
1409077800,374,0
1409078400,393,0
1409079000,348,0
1409079600,389,0
1409080200,379,0
1409080800,350,0
1409081400,407,0
1409082000,381,0
1409082600,346,0
1409083200,389,0
1409083800,359,0
1409084400,712,0
1409085000,2086,1
1409085600,380,0
1409086200,409,0
1409086800,402,0
1409087400,371,0
1409088000,414,0
1409088600,385,0
1409089200,354,0
1409089800,1191,1
1409090400,1764,1
1409091000,361,0
1409091600,378,0
1409092200,448,0
1409092800,492,0
1409093400,464,0
1409094000,443,0
1409094600,514,0
1409095200,461,0
1409095800,428,0
1409096400,1212,0
1409097000,2385,0
1409097600,1646,0
1409098200,1630,0
1409098800,1626,1
1409099400,1510,1
1409100000,765,0
1409100600,1799,0
1409101200,2941,1
1409101800,1917,1
1409102400,1597,0
1409103000,1456,0
1409103600,1532,0
1409104200,1605,1
1409104800,2536,1
1409105400,2536,1
1409106000,2682,1
1409106600,2571,1
1409107200,2154,1
1409107800,1510,1
1409108400,1419,0
1409109000,575,0
1409109600,518,0
1409110200,467,0
1409110800,518,0
1409111400,2216,0
1409112000,2623,1
1409112600,1626,0
1409113200,1564,0
1409113800,1394,0
1409114400,1313,0
1409115000,970,0
1409115600,679,0
1409116200,788,0
1409116800,676,0
1409117400,654,0
1409118000,1644,1
1409118600,4359,1
1409119200,3566,1
1409119800,3213,1
1409120400,2555,1
1409121000,1754,1
1409121600,3115,1
1409122200,2157,0
1409122800,903,0
1409123400,867,0
1409124000,1309,1
1409124600,734,0
1409125200,850,0
1409125800,1380,0
1409126400,2275,1
1409127000,1677,1
1409127600,1520,1
1409128200,1387,0
1409128800,766,0
1409129400,712,0
1409130000,630,0
1409130600,582,0
1409131200,1349,1
1409131800,774,0
1409132400,655,0
1409133000,636,0
1409133600,571,0
1409134200,593,0
1409134800,595,0
1409135400,600,0
1409136000,794,0
1409136600,892,0
1409137200,3782,1
1409137800,2069,1
1409138400,2071,1
1409139000,1888,1
1409139600,1805,1
1409140200,1661,1
1409140800,1123,0
1409141400,691,0
1409142000,1468,0
1409142600,3149,1
1409143200,1771,0
1409143800,1712,0
1409144400,2412,1
1409145000,2311,1
1409145600,4221,1
1409146200,2921,1
1409146800,2774,1
1409147400,2474,0
1409148000,2270,0
1409148600,1606,0
1409149200,1112,0
1409149800,1959,0
1409150400,705,0
1409151000,644,0
1409151600,648,0
1409152200,623,0
1409152800,569,0
1409153400,743,0
1409154000,533,0
1409154600,464,0
1409155200,514,0
1409155800,500,0
1409156400,474,0
1409157000,514,0
1409157600,502,0
1409158200,462,0
1409158800,501,0
1409159400,496,0
1409160000,448,0
1409160600,492,0
1409161200,502,0
1409161800,460,0
1409162400,503,0
1409163000,490,0
1409163600,453,0
1409164200,507,0
1409164800,490,0
1409165400,459,0
1409166000,502,0
1409166600,528,0
1409167200,3222,1
1409167800,2427,1
1409168400,1471,1
1409169000,1366,1
1409169600,1174,1
1409170200,748,0
1409170800,524,0
1409171400,536,0
1409172000,777,0
1409172600,2264,1
1409173200,780,0
1409173800,472,0
1409174400,435,0
1409175000,498,0
1409175600,471,0
1409176200,436,0
1409176800,479,0
1409177400,450,0
1409178000,447,0
1409178600,606,0
1409179200,575,0
1409179800,507,0
1409180400,1167,1
1409181000,570,0
1409181600,561,0
1409182200,624,0
1409182800,1488,0
1409183400,1550,0
1409184000,1617,0
1409184600,776,0
1409185200,1117,0
1409185800,1699,1
1409186400,2013,1
1409187000,2603,1
1409187600,1932,1
1409188200,1809,1
1409188800,1283,0
1409189400,622,0
1409190000,586,0
1409190600,592,0
1409191200,662,0
1409191800,747,0
1409192400,627,0
1409193000,622,0
1409193600,612,0
1409194200,575,0
1409194800,586,0
1409195400,552,0
1409196000,541,0
1409196600,591,0
1409197200,595,0
1409197800,556,0
1409198400,598,0
1409199000,607,0
1409199600,608,0
1409200200,556,0
1409200800,584,0
1409201400,591,0
1409202000,544,0
1409202600,566,0
1409203200,590,0
1409203800,538,0
1409204400,544,0
1409205000,610,0
1409205600,567,0
1409206200,597,0
1409206800,670,0
1409207400,619,0
1409208000,607,0
1409208600,660,0
1409209200,662,0
1409209800,660,0
1409210400,606,0
1409211000,644,0
1409211600,628,0
1409212200,595,0
1409212800,642,0
1409213400,727,0
1409214000,738,0
1409214600,685,0
1409215200,827,0
1409215800,836,0
1409216400,688,0
1409217000,717,0
1409217600,747,0
1409218200,692,0
1409218800,1211,0
1409219400,1156,0
1409220000,778,0
1409220600,774,0
1409221200,769,0
1409221800,877,0
1409222400,1711,0
1409223000,1809,0
1409223600,1502,0
1409224200,1174,0
1409224800,815,0
1409225400,824,0
1409226000,2218,1
1409226600,3548,1
1409227200,3481,1
1409227800,811,0
1409228400,796,0
1409229000,755,0
1409229600,962,0
1409230200,800,0
1409230800,803,0
1409231400,905,0
1409232000,935,0
1409232600,819,0
1409233200,818,0
1409233800,797,0
1409234400,765,0
1409235000,763,0
1409235600,795,0
1409236200,801,0
1409236800,717,0
1409237400,657,0
1409238000,628,0
1409238600,603,0
1409239200,541,0
1409239800,470,0
1409240400,469,0
1409241000,449,0
1409241600,502,0
1409242200,482,0
1409242800,430,0
1409243400,458,0
1409244000,479,0
1409244600,427,0
1409245200,457,0
1409245800,478,0
1409246400,423,0
1409247000,464,0
1409247600,476,0
1409248200,427,0
1409248800,442,0
1409249400,474,0
1409250000,424,0
1409250600,445,0
1409251200,472,0
1409251800,429,0
1409252400,429,0
1409253000,472,0
1409253600,423,0
1409254200,441,0
1409254800,473,0
1409255400,424,0
1409256000,999,1
1409256600,1908,1
1409257200,430,0
1409257800,809,0
1409258400,1574,1
1409259000,1756,1
1409259600,1296,1
1409260200,1166,1
1409260800,1201,1
1409261400,2044,1
1409262000,2012,1
1409262600,1952,1
1409263200,483,0
1409263800,484,0
1409264400,453,0
1409265000,567,0
1409265600,661,0
1409266200,669,0
1409266800,368,0
1409267400,386,0
1409268000,347,0
1409268600,363,0
1409269200,389,0
1409269800,437,0
1409270400,400,0
1409271000,672,0
1409271600,614,0
1409272200,387,0
1409272800,1268,0
1409273400,1399,0
1409274000,1423,0
1409274600,4639,1
1409275200,395,0
1409275800,538,0
1409276400,844,0
1409277000,456,0
1409277600,1141,0
1409278200,428,0
1409278800,403,0
1409279400,352,0
1409280000,412,0
1409280600,463,0
1409281200,1039,0
1409281800,1543,1
1409282400,2043,1
1409283000,1393,0
1409283600,1316,0
1409284200,1370,0
1409284800,1203,0
1409285400,569,0
1409286000,510,0
1409286600,471,0
1409287200,482,0
1409287800,520,0
1409288400,500,0
1409289000,618,0
1409289600,1073,0
1409290200,922,0
1409290800,1613,0
1409291400,985,0
1409292000,1020,0
1409292600,672,0
1409293200,704,0
1409293800,688,0
1409294400,420,0
1409295000,457,0
1409295600,554,0
1409296200,497,0
1409296800,498,0
1409297400,544,0
1409298000,510,0
1409298600,492,0
1409299200,745,0
1409299800,768,0
1409300400,820,0
1409301000,697,0
1409301600,700,0
1409302200,706,0
1409302800,625,0
1409303400,584,0
1409304000,582,0
1409304600,588,0
1409305200,652,0
1409305800,672,0
1409306400,706,0
1409307000,786,0
1409307600,739,0
1409308200,756,0
1409308800,735,0
1409309400,735,0
1409310000,942,0
1409310600,1221,0
1409311200,797,0
1409311800,739,0
1409312400,732,0
1409313000,1500,0
1409313600,782,0
1409314200,743,0
1409314800,778,0
1409315400,781,0
1409316000,711,0
1409316600,747,0
1409317200,753,0
1409317800,706,0
1409318400,739,0
1409319000,770,0
1409319600,730,0
1409320200,744,0
1409320800,1042,0
1409321400,1546,0
1409322000,1021,0
1409322600,920,0
1409323200,920,0
1409323800,804,0
1409324400,1104,0
1409325000,891,0
1409325600,678,0
1409326200,620,0
1409326800,552,0
1409327400,566,0
1409328000,518,0
1409328600,501,0
1409329200,528,0
1409329800,487,0
1409330400,474,0
1409331000,520,0
1409331600,500,0
1409332200,464,0
1409332800,509,0
1409333400,491,0
1409334000,463,0
1409334600,507,0
1409335200,474,0
1409335800,451,0
1409336400,498,0
