"timestamp","power","anomaly"
1408776600,329,0
1408777200,377,0
1408777800,313,0
1408778400,367,0
1408779000,278,0
1408779600,195,0
1408780200,184,0
1408780800,184,0
1408781400,300,0
1408782000,342,0
1408782600,1026,1
1408783200,182,0
1408783800,152,0
1408784400,146,0
1408785000,201,0
1408785600,306,0
1408786200,361,1
1408786800,310,0
1408787400,160,0
1408788000,165,0
1408788600,444,0
1408789200,344,0
1408789800,4812,1
1408790400,624,0
1408791000,374,0
1408791600,1843,1
1408792200,1436,0
1408792800,1021,0
1408793400,1442,0
1408794000,1214,0
1408794600,1046,0
1408795200,1111,1
1408795800,789,1
1408796400,770,1
1408797000,793,1
1408797600,519,0
1408798200,607,1
1408798800,406,1
1408799400,257,0
1408800000,216,0
1408800600,183,0
1408801200,240,0
1408801800,354,0
1408802400,419,0
1408803000,391,0
1408803600,206,0
1408804200,202,0
1408804800,208,0
1408805400,376,0
1408806000,491,0
1408806600,489,0
1408807200,408,0
1408807800,351,0
1408808400,591,0
1408809000,361,0
1408809600,447,0
1408810200,426,0
1408810800,393,0
1408811400,229,0
1408812000,184,0
1408812600,242,0
1408813200,280,0
1408813800,329,0
1408814400,271,0
1408815000,194,0
1408815600,125,0
1408816200,145,0
1408816800,142,0
1408817400,240,0
1408818000,235,0
1408818600,216,0
1408819200,109,0
1408819800,133,0
1408820400,136,0
1408821000,168,0
1408821600,233,0
1408822200,226,0
1408822800,159,0
1408823400,125,0
1408824000,133,0
1408824600,125,0
1408825200,218,0
1408825800,229,0
1408826400,201,0
1408827000,112,0
1408827600,132,0
1408828200,131,0
1408828800,174,0
1408829400,229,0
1408830000,224,0
1408830600,113,0
1408831200,137,0
1408831800,129,0
1408832400,139,0
1408833000,232,0
1408833600,225,0
1408834200,147,0
1408834800,109,0
1408835400,132,0
1408836000,130,0
1408836600,215,0
1408837200,227,0
1408837800,194,0
1408838400,104,0
1408839000,119,0
1408839600,130,0
1408840200,214,1
1408840800,232,0
1408841400,223,0
1408842000,108,0
1408842600,108,0
1408843200,206,0
1408843800,621,1
1408844400,295,0
1408845000,227,0
1408845600,610,1
1408846200,118,0
1408846800,134,0
1408847400,321,0
1408848000,438,0
1408848600,599,1
1408849200,198,0
1408849800,163,0
1408850400,177,0
1408851000,165,0
1408851600,162,0
1408852200,275,0
1408852800,291,0
1408853400,172,0
1408854000,182,0
1408854600,218,0
1408855200,327,0
1408855800,328,0
1408856400,318,0
1408857000,199,0
1408857600,168,0
1408858200,191,0
1408858800,236,0
1408859400,379,0
1408860000,2659,1
1408860600,1961,1
1408861200,1191,1
1408861800,2664,1
1408862400,2204,1
1408863000,1410,1
1408863600,1038,1
1408864200,305,0
1408864800,221,0
1408865400,178,0
1408866000,820,1
1408866600,171,0
1408867200,281,0
1408867800,479,1
1408868400,342,0
1408869000,187,0
1408869600,134,0
1408870200,139,0
1408870800,219,0
1408871400,352,1
1408872000,341,0
1408872600,267,0
1408873200,141,0
1408873800,144,0
1408874400,196,0
1408875000,298,0
1408875600,326,0
1408876200,297,0
1408876800,281,0
1408877400,168,0
1408878000,185,0
1408878600,186,0
1408879200,240,0
1408879800,317,0
1408880400,315,0
1408881000,320,0
1408881600,792,1
1408882200,653,1
1408882800,500,0
1408883400,209,0
1408884000,276,0
1408884600,368,1
1408885200,392,1
1408885800,732,1
1408886400,635,1
1408887000,448,0
1408887600,536,1
1408888200,366,0
1408888800,377,0
1408889400,314,0
1408890000,195,0
1408890600,361,0
1408891200,382,0
1408891800,265,0
1408892400,282,0
1408893000,261,0
1408893600,266,0
1408894200,182,0
1408894800,251,0
1408895400,244,0
1408896000,251,0
1408896600,303,0
1408897200,296,0
1408897800,243,0
1408898400,158,0
1408899000,149,0
1408899600,126,0
1408900200,191,0
1408900800,246,0
1408901400,222,0
1408902000,207,0
1408902600,131,0
1408903200,120,0
1408903800,103,0
1408904400,211,0
1408905000,227,0
1408905600,260,0
1408906200,210,0
1408906800,128,0
1408907400,102,0
1408908000,102,0
1408908600,220,0
1408909200,225,0
1408909800,300,1
1408910400,174,0
1408911000,115,0
1408911600,102,0
1408912200,118,0
1408912800,230,0
1408913400,247,0
1408914000,298,1
1408914600,139,0
1408915200,108,0
1408915800,104,0
1408916400,163,0
1408917000,227,0
1408917600,266,0
1408918200,253,1
1408918800,130,0
1408919400,105,0
1408920000,102,0
1408920600,198,0
1408921200,226,0
1408921800,256,1
1408922400,199,0
1408923000,129,0
1408923600,104,0
1408924200,114,0
1408924800,226,0
1408925400,224,0
1408926000,243,1
1408926600,156,0
1408927200,136,0
1408927800,656,1
1408928400,225,0
1408929000,234,0
1408929600,1822,1
1408930200,333,0
1408930800,363,0
1408931400,148,0
1408932000,410,0
1408932600,213,0
1408933200,271,0
1408933800,296,0
1408934400,265,0
1408935000,170,0
1408935600,146,0
1408936200,142,0
1408936800,257,0
1408937400,265,0
1408938000,292,0
1408938600,191,0
1408939200,177,0
1408939800,144,0
1408940400,171,0
1408941000,270,0
1408941600,267,0
1408942200,421,1
1408942800,174,0
1408943400,182,0
1408944000,143,0
1408944600,216,0
1408945200,274,0
1408945800,265,0
1408946400,213,0
1408947000,171,0
1408947600,169,0
1408948200,152,0
1408948800,254,0
1408949400,267,0
1408950000,1198,1
1408950600,201,0
1408951200,146,0
1408951800,331,0
1408952400,144,0
1408953000,269,0
1408953600,265,0
1408954200,323,0
1408954800,176,0
1408955400,148,0
1408956000,369,0
1408956600,2068,1
1408957200,1837,1
1408957800,1360,1
1408958400,1382,1
1408959000,1213,1
1408959600,1226,1
1408960200,1075,1
1408960800,547,1
1408961400,597,1
1408962000,536,1
1408962600,1984,1
1408963200,1276,1
1408963800,1105,1
1408964400,1324,1
1408965000,639,0
1408965600,403,0
1408966200,389,0
1408966800,262,0
1408967400,168,0
1408968000,167,0
1408968600,161,0
1408969200,310,0
1408969800,355,0
1408970400,314,0
1408971000,280,0
1408971600,176,0
1408972200,182,0
1408972800,218,0
1408973400,342,0
1408974000,380,0
1408974600,323,0
1408975200,252,0
1408975800,201,0
1408976400,462,0
1408977000,430,0
1408977600,408,0
1408978200,458,0
1408978800,728,1
1408979400,362,0
1408980000,294,0
1408980600,292,0
1408981200,301,0
1408981800,417,0
1408982400,460,0
1408983000,377,0
1408983600,335,0
1408984200,255,0
1408984800,232,0
1408985400,320,0
1408986000,452,0
1408986600,347,0
1408987200,253,0
1408987800,181,0
1408988400,120,0
1408989000,127,0
1408989600,120,0
1408990200,283,0
1408990800,310,0
1408991400,272,0
1408992000,169,0
1408992600,103,0
1408993200,104,0
1408993800,102,0
1408994400,253,0
1408995000,307,0
1408995600,300,0
1408996200,190,0
1408996800,101,0
1408997400,101,0
1408998000,101,0
1408998600,207,0
1408999200,303,0
1408999800,301,0
1409000400,206,0
1409001000,101,0
1409001600,101,0
1409002200,102,0
1409002800,214,0
1409003400,234,0
1409004000,305,0
1409004600,207,0
1409005200,129,0
1409005800,103,0
1409006400,101,0
1409007000,219,0
1409007600,225,0
1409008200,243,1
1409008800,201,0
1409009400,129,0
1409010000,116,0
1409010600,101,0
1409011200,213,0
1409011800,223,0
1409012400,218,0
1409013000,164,0
1409013600,136,0
1409014200,130,0
1409014800,123,0
1409015400,446,0
1409016000,239,0
1409016600,857,0
1409017200,302,0
1409017800,342,0
1409018400,255,0
1409019000,227,0
1409019600,335,0
1409020200,351,0
1409020800,350,0
1409021400,266,0
1409022000,257,0
1409022600,251,0
1409023200,205,0
1409023800,327,0
1409024400,359,0
1409025000,347,0
1409025600,241,0
1409026200,214,0
1409026800,214,0
1409027400,564,1
1409028000,414,0
1409028600,320,0
1409029200,319,0
1409029800,190,0
1409030400,213,0
1409031000,215,0
1409031600,253,0
1409032200,348,0
1409032800,349,0
1409033400,307,0
1409034000,648,1
1409034600,227,0
1409035200,184,0
1409035800,234,0
1409036400,300,0
1409037000,292,0
1409037600,280,0
1409038200,157,0
1409038800,172,0
1409039400,679,1
1409040000,262,0
1409040600,328,0
1409041200,321,0
1409041800,305,0
1409042400,191,0
1409043000,177,0
1409043600,392,0
1409044200,447,0
1409044800,379,0
1409045400,313,0
1409046000,314,0
1409046600,454,0
1409047200,2789,1
1409047800,5050,1
1409048400,1244,1
1409049000,1979,1
1409049600,2031,1
1409050200,2525,1
1409050800,983,0
1409051400,1576,0
1409052000,1800,0
1409052600,1447,1
1409053200,1254,1
1409053800,1315,1
1409054400,1173,1
1409055000,871,1
1409055600,190,0
1409056200,496,0
1409056800,211,0
1409057400,320,0
1409058000,320,0
1409058600,303,0
1409059200,253,0
1409059800,193,0
1409060400,149,0
1409061000,165,0
1409061600,310,0
1409062200,324,0
1409062800,375,0
1409063400,260,0
1409064000,198,0
1409064600,241,0
1409065200,697,0
1409065800,390,0
1409066400,447,0
1409067000,453,0
1409067600,312,0
1409068200,266,0
1409068800,300,0
1409069400,411,0
1409070000,477,0
1409070600,448,0
1409071200,398,1
1409071800,203,0
1409072400,150,0
1409073000,166,0
1409073600,203,0
1409074200,234,0
1409074800,235,1
1409075400,166,0
1409076000,125,0
1409076600,136,0
1409077200,128,0
1409077800,210,0
1409078400,227,0
1409079000,216,0
1409079600,119,0
1409080200,131,0
1409080800,128,0
1409081400,135,0
1409082000,229,0
1409082600,221,0
1409083200,166,0
1409083800,126,0
1409084400,129,0
1409085000,115,0
1409085600,185,0
1409086200,225,0
1409086800,216,0
1409087400,111,0
1409088000,132,0
1409088600,129,0
1409089200,141,0
1409089800,229,0
1409090400,222,0
1409091000,146,0
1409091600,110,0
1409092200,131,0
1409092800,128,0
1409093400,217,0
1409094000,225,0
1409094600,192,0
1409095200,102,0
1409095800,110,0
1409096400,131,0
1409097000,198,0
1409097600,231,0
1409098200,220,0
1409098800,122,0
1409099400,103,0
1409100000,111,0
1409100600,150,0
1409101200,391,0
1409101800,360,0
1409102400,580,0
1409103000,312,0
1409103600,157,0
1409104200,182,0
1409104800,267,0
1409105400,287,0
1409106000,268,0
1409106600,154,0
1409107200,149,0
1409107800,178,0
1409108400,224,0
1409109000,315,0
1409109600,274,0
1409110200,209,0
1409110800,138,0
1409111400,141,0
1409112000,177,0
1409112600,313,0
1409113200,284,0
1409113800,839,1
1409114400,158,0
1409115000,142,0
1409115600,144,0
1409116200,208,0
1409116800,355,0
1409117400,300,0
1409118000,252,0
1409118600,147,0
1409119200,183,0
1409119800,847,1
1409120400,276,0
1409121000,434,0
1409121600,241,0
1409122200,227,0
1409122800,512,0
1409123400,127,0
1409124000,168,0
1409124600,679,1
1409125200,314,0
1409125800,340,0
1409126400,246,0
1409127000,140,0
1409127600,140,0
1409128200,170,0
1409128800,278,0
1409129400,312,0
1409130000,263,0
1409130600,261,0
1409131200,198,0
1409131800,166,0
1409132400,170,0
1409133000,749,0
1409133600,2461,1
1409134200,2750,1
1409134800,2173,1
1409135400,1741,1
1409136000,1549,0
1409136600,1379,0
1409137200,1940,0
1409137800,1435,0
1409138400,513,0
1409139000,399,0
1409139600,324,0
1409140200,153,0
1409140800,3151,1
1409141400,133,0
1409142000,542,0
1409142600,275,0
1409143200,247,0
1409143800,243,0
1409144400,245,0
1409145000,155,0
1409145600,151,0
1409146200,119,0
1409146800,188,0
1409147400,234,0
1409148000,312,0
1409148600,327,0
1409149200,201,0
1409149800,140,0
1409150400,141,0
1409151000,202,0
1409151600,519,0
1409152200,907,1
1409152800,455,0
1409153400,384,0
1409154000,301,0
1409154600,311,0
1409155200,289,0
1409155800,405,0
1409156400,392,0
1409157000,338,0
1409157600,286,0
1409158200,146,0
1409158800,147,0
1409159400,143,0
1409160000,159,0
1409160600,228,0
1409161200,241,1
1409161800,229,0
1409162400,165,0
1409163000,125,0
1409163600,102,0
1409164200,119,0
1409164800,228,0
1409165400,227,1
1409166000,295,1
1409166600,197,0
1409167200,104,0
1409167800,100,0
1409168400,106,0
1409169000,221,0
1409169600,290,1
1409170200,302,1
1409170800,213,0
1409171400,100,0
1409172000,99,0
1409172600,99,0
1409173200,223,0
1409173800,307,1
1409174400,290,1
1409175000,211,0
1409175600,106,0
1409176200,99,0
1409176800,99,0
1409177400,192,0
1409178000,307,1
1409178600,257,0
1409179200,218,0
1409179800,131,0
1409180400,100,0
1409181000,105,0
1409181600,159,0
1409182200,309,1
1409182800,232,0
1409183400,218,0
1409184000,160,0
1409184600,100,0
1409185200,114,0
1409185800,138,0
1409186400,325,1
1409187000,239,0
1409187600,266,0
1409188200,294,0
1409188800,157,0
1409189400,445,0
1409190000,477,0
1409190600,210,0
1409191200,281,0
1409191800,277,0
1409192400,330,0
1409193000,209,0
1409193600,157,0
1409194200,143,0
1409194800,177,0
1409195400,277,0
1409196000,364,0
1409196600,713,1
1409197200,254,0
1409197800,143,0
1409198400,145,0
1409199000,142,0
1409199600,259,0
1409200200,622,0
1409200800,416,0
1409201400,269,0
1409202000,134,0
1409202600,123,0
1409203200,122,0
1409203800,212,0
1409204400,322,0
1409205000,274,0
1409205600,240,0
1409206200,181,0
1409206800,121,0
1409207400,129,0
1409208000,148,0
1409208600,289,0
1409209200,242,0
1409209800,246,0
1409210400,237,0
1409211000,603,1
1409211600,153,0
1409212200,156,0
1409212800,488,0
1409213400,247,0
1409214000,244,0
1409214600,296,0
1409215200,313,0
1409215800,228,0
1409216400,136,0
1409217000,174,0
1409217600,174,0
1409218200,339,0
1409218800,320,0
1409219400,272,0
1409220000,239,0
1409220600,221,0
1409221200,145,0
1409221800,175,0
1409222400,1432,0
1409223000,2144,0
1409223600,2127,0
1409224200,3257,1
1409224800,2101,1
1409225400,1882,1
1409226000,1487,0
1409226600,387,0
1409227200,118,0
1409227800,209,0
1409228400,777,1
1409229000,393,0
1409229600,379,0
1409230200,293,0
1409230800,175,0
1409231400,175,0
1409232000,206,0
1409232600,296,0
1409233200,373,0
1409233800,316,0
1409234400,357,0
1409235000,430,0
1409235600,323,0
1409236200,318,0
1409236800,267,0
1409237400,330,0
1409238000,392,0
1409238600,511,0
1409239200,529,0
1409239800,652,1
1409240400,589,0
1409241000,291,0
1409241600,301,0
1409242200,465,0
1409242800,476,0
1409243400,432,0
1409244000,276,0
1409244600,154,0
1409245200,116,0
1409245800,132,0
1409246400,181,0
1409247000,275,0
1409247600,227,0
1409248200,243,0
1409248800,164,0
1409249400,103,0
1409250000,103,0
1409250600,103,0
1409251200,229,0
1409251800,210,0
1409252400,223,0
1409253000,229,0
1409253600,150,0
1409254200,127,0
1409254800,105,0
1409255400,165,0
1409256000,238,0
1409256600,231,0
1409257200,299,0
1409257800,146,0
1409258400,133,0
1409259000,133,0
1409259600,133,0
1409260200,201,0
1409260800,227,0
1409261400,285,0
1409262000,174,0
1409262600,132,0
1409263200,109,0
1409263800,104,0
1409264400,229,0
1409265000,232,0
1409265600,261,0
1409266200,233,0
1409266800,104,0
1409267400,104,0
1409268000,104,0
1409268600,155,0
1409269200,332,1
1409269800,310,0
1409270400,214,0
1409271000,103,0
1409271600,104,0
1409272200,104,0
1409272800,199,0
1409273400,633,1
1409274000,397,0
1409274600,537,0
1409275200,211,0
1409275800,294,0
1409276400,306,0
1409277000,218,0
1409277600,314,0
1409278200,241,0
1409278800,234,0
1409279400,135,0
1409280000,122,0
1409280600,148,0
1409281200,175,0
1409281800,263,0
1409282400,236,0
1409283000,233,0
1409283600,162,0
1409284200,130,0
1409284800,147,0
1409285400,151,0
1409286000,241,0
1409286600,242,0
1409287200,236,0
1409287800,204,0
1409288400,129,0
1409289000,148,0
1409289600,146,0
1409290200,207,0
1409290800,686,1
1409291400,239,0
1409292000,235,0
1409292600,159,0
1409293200,143,0
1409293800,137,0
1409294400,135,0
1409295000,794,1
1409295600,455,0
1409296200,642,1
1409296800,280,0
1409297400,145,0
1409298000,123,0
1409298600,120,0
1409299200,185,0
1409299800,248,0
1409300400,271,0
1409301000,315,0
1409301600,258,0
1409302200,122,0
1409302800,123,0
1409303400,182,0
1409304000,356,0
1409304600,344,0
1409305200,361,0
1409305800,343,0
1409306400,2024,1
1409307000,1399,0
1409307600,1040,0
1409308200,1001,0
1409308800,994,0
1409309400,1422,0
1409310000,1166,0
1409310600,1100,0
1409311200,1070,0
1409311800,876,0
1409312400,863,0
1409313000,1759,1
1409313600,1130,1
1409314200,1226,1
1409314800,1195,1
1409315400,1162,1
1409316000,1021,1
1409316600,555,1
1409317200,182,0
1409317800,200,0
1409318400,347,0
1409319000,392,0
1409319600,380,0
1409320200,294,0
1409320800,233,0
1409321400,220,0
1409322000,239,0
1409322600,327,0
1409323200,377,0
1409323800,364,0
1409324400,361,0
1409325000,370,0
1409325600,320,0
1409326200,691,1
1409326800,309,0
1409327400,383,0
1409328000,446,0
1409328600,503,0
1409329200,500,0
1409329800,332,0
1409330400,256,0
1409331000,185,0
1409331600,188,0
1409332200,311,0
1409332800,283,0
1409333400,221,0
1409334000,177,0
1409334600,104,0
1409335200,130,0
1409335800,130,0
1409336400,224,0
